Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,35.02422332763672,45.540000915527344,45.939998626708984,45.5099983215332,45.90999984741211,10872200
2018-01-03,34.94731521606445,45.439998626708984,45.689998626708984,45.34000015258789,45.4900016784668,12635600
2018-01-04,35.439517974853516,46.08000183105469,46.220001220703125,45.45000076293945,45.560001373291016,12709400
2018-01-05,35.43183135986328,46.06999969482422,46.20000076293945,45.790000915527344,46.02000045776367,13113100
2018-01-08,35.37800598144531,46.0,46.099998474121094,45.880001068115234,45.95000076293945,7068600
2018-01-09,35.55488586425781,46.22999954223633,46.36000061035156,45.939998626708984,46.0,9962400
2018-01-10,35.43183135986328,46.06999969482422,46.2599983215332,45.93000030517578,46.22999954223633,10700700
2018-01-11,35.40876388549805,46.040000915527344,46.22999954223633,45.86000061035156,46.22999954223633,7583200
2018-01-12,35.49337387084961,46.150001525878906,46.38999938964844,46.029998779296875,46.279998779296875,14570100
2018-01-16,35.785614013671875,46.529998779296875,46.619998931884766,46.13999938964844,46.150001525878906,16459300
2018-01-17,36.0086555480957,46.81999969482422,47.0,46.54999923706055,46.58000183105469,12143100
2018-01-18,36.05480194091797,46.880001068115234,47.06999969482422,46.61000061035156,46.75,11952900
2018-01-19,36.27014923095703,47.15999984741211,47.25,46.869998931884766,46.9900016784668,16187400
2018-01-22,36.4393424987793,47.380001068115234,47.5,47.09000015258789,47.13999938964844,9577400
2018-01-23,36.49318313598633,47.45000076293945,47.70000076293945,47.130001068115234,47.209999084472656,11463700
2018-01-24,36.78544616699219,47.83000183105469,47.95000076293945,47.47999954223633,47.529998779296875,15964500
2018-01-25,36.79311752319336,47.84000015258789,48.0,47.70000076293945,47.70000076293945,11755000
2018-01-26,37.32380294799805,48.529998779296875,48.619998931884766,47.7400016784668,47.779998779296875,16671200
2018-01-29,36.685447692871094,47.70000076293945,48.459999084472656,47.58000183105469,48.209999084472656,11662600
2018-01-30,36.4624137878418,47.40999984741211,48.15999984741211,47.400001525878906,47.72999954223633,12404800
2018-01-31,36.60085678100586,47.59000015258789,47.900001525878906,47.369998931884766,47.45000076293945,10960100
2018-02-01,36.49318313598633,47.45000076293945,47.72999954223633,47.11000061035156,47.40999984741211,10279400
2018-02-02,35.93943786621094,46.72999954223633,47.40999984741211,46.630001068115234,47.349998474121094,12912300
2018-02-05,34.52432632446289,44.88999938964844,46.91999816894531,44.40999984741211,46.650001525878906,23261500
2018-02-06,34.3551139831543,44.66999816894531,44.7400016784668,43.439998626708984,43.869998931884766,25184300
2018-02-07,34.27052307128906,44.560001373291016,45.5,44.279998779296875,44.58000183105469,18041600
2018-02-08,33.14765548706055,43.099998474121094,44.619998931884766,43.06999969482422,44.619998931884766,23295300
2018-02-09,33.17073440551758,43.130001068115234,43.459999084472656,42.189998626708984,43.36000061035156,22853100
2018-02-12,33.8167610168457,43.970001220703125,44.22999954223633,43.369998931884766,43.560001373291016,14689000
2018-02-13,33.9859504699707,44.189998626708984,44.40999984741211,43.689998626708984,43.91999816894531,13163200
2018-02-14,33.916744232177734,44.099998474121094,44.189998626708984,43.630001068115234,44.02000045776367,13457900
2018-02-15,34.43971633911133,44.779998779296875,44.83000183105469,44.119998931884766,44.25,13467300
2018-02-16,34.59354019165039,44.97999954223633,45.63999938964844,44.720001220703125,45.56999969482422,17202300
2018-02-20,33.8321418762207,43.9900016784668,44.83000183105469,43.939998626708984,44.75,14137300
2018-02-21,33.33222961425781,43.34000015258789,44.2599983215332,43.33000183105469,44.11000061035156,12792900
2018-02-22,33.47066116333008,43.52000045776367,43.81999969482422,43.220001220703125,43.43000030517578,12377800
2018-02-23,33.87059783935547,44.040000915527344,44.060001373291016,43.41999816894531,43.58000183105469,8277200
2018-02-26,33.862884521484375,44.029998779296875,44.38999938964844,43.810001373291016,44.22999954223633,12713300
2018-02-27,33.54757308959961,43.619998931884766,44.310001373291016,43.619998931884766,44.150001525878906,12774400
2018-02-28,33.23994827270508,43.220001220703125,43.90999984741211,43.220001220703125,43.83000183105469,11929400
