Datetime,Adj Close,Close,High,Low,Open,Volume
2026-06-05 09:30:00-04:00,99.90499877929688,99.90499877929688,100.08999633789062,99.61750030517578,99.68000030517578,176854
2026-06-05 09:31:00-04:00,99.83499908447266,99.83499908447266,100.01000213623047,99.66000366210938,99.89798736572266,7797
2026-06-05 09:32:00-04:00,99.55999755859375,99.55999755859375,99.8499984741211,99.54000091552734,99.8499984741211,9299
2026-06-05 09:33:00-04:00,99.8949966430664,99.8949966430664,100.0199966430664,99.55999755859375,99.55999755859375,55276
2026-06-05 09:34:00-04:00,99.9800033569336,99.9800033569336,100.0999984741211,99.87999725341797,99.9000015258789,62783
2026-06-05 09:35:00-04:00,99.93499755859375,99.93499755859375,100.0199966430664,99.77999877929688,99.93000030517578,11404
2026-06-05 09:36:00-04:00,99.97000122070312,99.97000122070312,100.02999877929688,99.8499984741211,99.93000030517578,38462
2026-06-05 09:37:00-04:00,100.0999984741211,100.0999984741211,100.19999694824219,100.04000091552734,100.05000305175781,22869
2026-06-05 09:38:00-04:00,100.08000183105469,100.08000183105469,100.16999816894531,100.0199966430664,100.13500213623047,13744
2026-06-05 09:39:00-04:00,99.95999908447266,99.95999908447266,100.0999984741211,99.95999908447266,100.06500244140625,12497
2026-06-05 09:40:00-04:00,100.0,100.0,100.16000366210938,99.91210174560547,99.95835876464844,52613
2026-06-05 09:41:00-04:00,100.13999938964844,100.13999938964844,100.19999694824219,100.05999755859375,100.05999755859375,13847
2026-06-05 09:42:00-04:00,100.0,100.0,100.13999938964844,99.96080017089844,100.12000274658203,26722
2026-06-05 09:43:00-04:00,99.91000366210938,99.91000366210938,100.10320281982422,99.9000015258789,100.0,61248
2026-06-05 09:44:00-04:00,99.94999694824219,99.94999694824219,99.95500183105469,99.80999755859375,99.88999938964844,10575
2026-06-05 09:45:00-04:00,99.5999984741211,99.5999984741211,99.9800033569336,99.5999984741211,99.94999694824219,25512
2026-06-05 09:46:00-04:00,99.58000183105469,99.58000183105469,99.625,99.51000213623047,99.59754943847656,18835
2026-06-05 09:47:00-04:00,99.56185150146484,99.56185150146484,99.62999725341797,99.55000305175781,99.55000305175781,8259
2026-06-05 09:48:00-04:00,99.6561508178711,99.6561508178711,99.6561508178711,99.55000305175781,99.56114959716797,11418
2026-06-05 09:49:00-04:00,99.72000122070312,99.72000122070312,99.72000122070312,99.55999755859375,99.6500015258789,37325
2026-06-05 09:50:00-04:00,99.62000274658203,99.62000274658203,99.81999969482422,99.62000274658203,99.70999908447266,27413
2026-06-05 09:51:00-04:00,99.62000274658203,99.62000274658203,99.66999816894531,99.54000091552734,99.5927963256836,13528
2026-06-05 09:52:00-04:00,99.66999816894531,99.66999816894531,99.72119903564453,99.54000091552734,99.6500015258789,19566
2026-06-05 09:53:00-04:00,99.5999984741211,99.5999984741211,99.69999694824219,99.55999755859375,99.68000030517578,9944
2026-06-05 09:54:00-04:00,99.54000091552734,99.54000091552734,99.67900085449219,99.54000091552734,99.6050033569336,10863
2026-06-05 09:55:00-04:00,99.62000274658203,99.62000274658203,99.6449966430664,99.5,99.55999755859375,20586
2026-06-05 09:56:00-04:00,99.61499786376953,99.61499786376953,99.62999725341797,99.5282974243164,99.61000061035156,13977
2026-06-05 09:57:00-04:00,99.69999694824219,99.69999694824219,99.73999786376953,99.625,99.625,14552
2026-06-05 09:58:00-04:00,99.75,99.75,99.7750015258789,99.66000366210938,99.67120361328125,25236
2026-06-05 09:59:00-04:00,99.78690338134766,99.78690338134766,99.83999633789062,99.73999786376953,99.73999786376953,13702
2026-06-05 10:00:00-04:00,99.8396987915039,99.8396987915039,99.87999725341797,99.77999877929688,99.78040313720703,17913
2026-06-05 10:01:00-04:00,99.75,99.75,99.81999969482422,99.66999816894531,99.79000091552734,44568
2026-06-05 10:02:00-04:00,99.75499725341797,99.75499725341797,99.91000366210938,99.74009704589844,99.75,35716
2026-06-05 10:03:00-04:00,99.80999755859375,99.80999755859375,99.84850311279297,99.76000213623047,99.76000213623047,16204
2026-06-05 10:04:00-04:00,99.83000183105469,99.83000183105469,99.83000183105469,99.73999786376953,99.80500030517578,25534
2026-06-05 10:05:00-04:00,99.75,99.75,99.94000244140625,99.7300033569336,99.8499984741211,25515
