Datetime,Adj Close,Close,High,Low,Open,Volume
2026-06-05 09:30:00-04:00,255.11000061035156,255.11000061035156,255.63999938964844,253.58999633789062,254.0,1561300
2026-06-05 09:31:00-04:00,256.04998779296875,256.04998779296875,256.25,254.70950317382812,255.11000061035156,279195
2026-06-05 09:32:00-04:00,255.22500610351562,255.22500610351562,256.3800048828125,255.0500030517578,256.20001220703125,280724
2026-06-05 09:33:00-04:00,254.55999755859375,254.55999755859375,255.27999877929688,254.39999389648438,255.22000122070312,163673
2026-06-05 09:34:00-04:00,254.8300018310547,254.8300018310547,255.25999450683594,253.94000244140625,254.50999450683594,207675
2026-06-05 09:35:00-04:00,254.72999572753906,254.72999572753906,255.22999572753906,254.57000732421875,254.75999450683594,153728
2026-06-05 09:36:00-04:00,255.00999450683594,255.00999450683594,255.0998992919922,254.5399932861328,254.73500061035156,103381
2026-06-05 09:37:00-04:00,255.4600067138672,255.4600067138672,255.6300048828125,254.9499969482422,255.00999450683594,152220
2026-06-05 09:38:00-04:00,255.82000732421875,255.82000732421875,255.97999572753906,255.35499572753906,255.4199981689453,187133
2026-06-05 09:39:00-04:00,255.34500122070312,255.34500122070312,255.91000366210938,255.33489990234375,255.8000030517578,149050
2026-06-05 09:40:00-04:00,255.5388946533203,255.5388946533203,255.8000030517578,255.32510375976562,255.34500122070312,89119
2026-06-05 09:41:00-04:00,255.9499969482422,255.9499969482422,256.0,255.55999755859375,255.5800018310547,152226
2026-06-05 09:42:00-04:00,255.62989807128906,255.62989807128906,255.99989318847656,255.4801025390625,255.9499969482422,362003
2026-06-05 09:43:00-04:00,254.49000549316406,254.49000549316406,255.74000549316406,254.42230224609375,255.6300048828125,185758
2026-06-05 09:44:00-04:00,254.36000061035156,254.36000061035156,254.6699981689453,253.9199981689453,254.49000549316406,148205
2026-06-05 09:45:00-04:00,254.3800048828125,254.3800048828125,254.63999938964844,254.1300048828125,254.3800048828125,144353
2026-06-05 09:46:00-04:00,253.83999633789062,253.83999633789062,254.86000061035156,253.56129455566406,254.34500122070312,255490
2026-06-05 09:47:00-04:00,253.77000427246094,253.77000427246094,253.8699951171875,253.6300048828125,253.77000427246094,130955
2026-06-05 09:48:00-04:00,254.02999877929688,254.02999877929688,254.02999877929688,253.38999938964844,253.75999450683594,139968
2026-06-05 09:49:00-04:00,254.07000732421875,254.07000732421875,254.24000549316406,253.99000549316406,254.0500030517578,144601
2026-06-05 09:50:00-04:00,253.92999267578125,253.92999267578125,254.47999572753906,253.92999267578125,254.0800018310547,183568
2026-06-05 09:51:00-04:00,254.05999755859375,254.05999755859375,254.375,253.85499572753906,253.92999267578125,88446
2026-06-05 09:52:00-04:00,253.69000244140625,253.69000244140625,254.16000366210938,253.610107421875,254.0800018310547,104088
2026-06-05 09:53:00-04:00,253.76499938964844,253.76499938964844,253.90989685058594,253.54010009765625,253.67599487304688,95657
2026-06-05 09:54:00-04:00,253.3300018310547,253.3300018310547,253.8000030517578,253.2449951171875,253.75010681152344,914229
2026-06-05 09:55:00-04:00,253.85499572753906,253.85499572753906,254.125,253.36000061035156,253.39990234375,116851
2026-06-05 09:56:00-04:00,254.14999389648438,254.14999389648438,254.2100067138672,253.7949981689453,253.91000366210938,94697
2026-06-05 09:57:00-04:00,253.72500610351562,253.72500610351562,254.39999389648438,253.72500610351562,254.17999267578125,74499
2026-06-05 09:58:00-04:00,253.6300048828125,253.6300048828125,254.0,253.5749969482422,253.69000244140625,97591
2026-06-05 09:59:00-04:00,252.89999389648438,252.89999389648438,253.73109436035156,252.8300018310547,253.625,258342
2026-06-05 10:00:00-04:00,252.80999755859375,252.80999755859375,253.14500427246094,252.8000030517578,252.89500427246094,128181
2026-06-05 10:01:00-04:00,252.15269470214844,252.15269470214844,252.88999938964844,252.01010131835938,252.8300018310547,160790
2026-06-05 10:02:00-04:00,252.6300048828125,252.6300048828125,252.7899932861328,252.0399932861328,252.1999969482422,189597
2026-06-05 10:03:00-04:00,252.5,252.5,252.72000122070312,252.24000549316406,252.66000366210938,162904
2026-06-05 10:04:00-04:00,252.36000061035156,252.36000061035156,252.61990356445312,252.27999877929688,252.5399932861328,111949
2026-06-05 10:05:00-04:00,252.4149932861328,252.4149932861328,252.67999267578125,252.3300018310547,252.3300018310547,130202
2026-06-05 10:06:00-04:00,252.32000732421875,252.32000732421875,252.54989624023438,252.13839721679688,252.3699951171875,75705
2026-06-05 10:07:00-04:00,252.69000244140625,252.69000244140625,252.85079956054688,252.2899932861328,252.3350067138672,103893
2026-06-05 10:08:00-04:00,252.30999755859375,252.30999755859375,252.69000244140625,252.30999755859375,252.69000244140625,70265
2026-06-05 10:09:00-04:00,252.69000244140625,252.69000244140625,252.77000427246094,252.27999877929688,252.31500244140625,90055
2026-06-05 10:10:00-04:00,252.6699981689453,252.6699981689453,253.10000610351562,252.5800018310547,252.6699981689453,143193
2026-06-05 10:11:00-04:00,252.57400512695312,252.57400512695312,252.83999633789062,252.55999755859375,252.6300048828125,81300
2026-06-05 10:12:00-04:00,252.78500366210938,252.78500366210938,252.8800048828125,252.58999633789062,252.59800720214844,57618
2026-06-05 10:13:00-04:00,252.8350067138672,252.8350067138672,253.122802734375,252.77000427246094,252.8000030517578,80785
2026-06-05 10:14:00-04:00,252.88999938964844,252.88999938964844,252.9499969482422,252.77000427246094,252.86000061035156,59305
2026-06-05 10:15:00-04:00,252.8300018310547,252.8300018310547,252.97999572753906,252.8300018310547,252.94000244140625,82157
2026-06-05 10:16:00-04:00,253.2449951171875,253.2449951171875,253.27000427246094,252.86500549316406,252.86500549316406,103941
