Datetime,Adj Close,Close,High,Low,Open,Volume
2026-06-05 09:30:00-04:00,82.44999694824219,82.44999694824219,82.58000183105469,82.25289916992188,82.38400268554688,1610453
2026-06-05 09:31:00-04:00,82.55000305175781,82.55000305175781,82.75,82.41999816894531,82.44000244140625,456848
2026-06-05 09:32:00-04:00,82.37999725341797,82.37999725341797,82.625,82.27999877929688,82.58999633789062,130316
2026-06-05 09:33:00-04:00,82.51020050048828,82.51020050048828,82.55000305175781,82.25,82.375,144247
2026-06-05 09:34:00-04:00,82.46499633789062,82.46499633789062,82.6333999633789,82.41000366210938,82.53500366210938,168410
2026-06-05 09:35:00-04:00,82.41500091552734,82.41500091552734,82.55000305175781,82.2750015258789,82.45500183105469,136203
2026-06-05 09:36:00-04:00,82.55989837646484,82.55989837646484,82.55999755859375,82.37999725341797,82.40799713134766,202650
2026-06-05 09:37:00-04:00,82.55999755859375,82.55999755859375,82.75,82.5,82.55999755859375,183261
2026-06-05 09:38:00-04:00,82.55500030517578,82.55500030517578,82.6001968383789,82.49500274658203,82.58999633789062,153579
2026-06-05 09:39:00-04:00,82.3949966430664,82.3949966430664,82.58000183105469,82.3949966430664,82.56500244140625,119949
2026-06-05 09:40:00-04:00,82.2300033569336,82.2300033569336,82.45999908447266,82.2300033569336,82.37999725341797,144358
2026-06-05 09:41:00-04:00,82.27999877929688,82.27999877929688,82.41000366210938,82.2208023071289,82.2300033569336,84976
2026-06-05 09:42:00-04:00,82.11000061035156,82.11000061035156,82.29540252685547,82.08999633789062,82.29540252685547,191009
2026-06-05 09:43:00-04:00,81.97509765625,81.97509765625,82.13990020751953,81.94999694824219,82.11499786376953,133924
2026-06-05 09:44:00-04:00,82.12999725341797,82.12999725341797,82.1500015258789,81.9800033569336,81.98999786376953,97053
2026-06-05 09:45:00-04:00,82.16000366210938,82.16000366210938,82.30000305175781,82.04000091552734,82.13999938964844,124534
2026-06-05 09:46:00-04:00,82.27999877929688,82.27999877929688,82.3384017944336,82.12760162353516,82.16000366210938,70755
2026-06-05 09:47:00-04:00,82.33000183105469,82.33000183105469,82.37000274658203,82.2249984741211,82.29000091552734,109241
2026-06-05 09:48:00-04:00,82.52999877929688,82.52999877929688,82.54000091552734,82.30670166015625,82.32499694824219,145557
2026-06-05 09:49:00-04:00,82.68000030517578,82.68000030517578,82.70999908447266,82.4749984741211,82.52999877929688,174980
2026-06-05 09:50:00-04:00,82.45989990234375,82.45989990234375,82.73999786376953,82.43789672851562,82.69010162353516,178998
2026-06-05 09:51:00-04:00,82.43499755859375,82.43499755859375,82.57949829101562,82.43009948730469,82.44499969482422,102642
2026-06-05 09:52:00-04:00,82.5199966430664,82.5199966430664,82.62000274658203,82.33999633789062,82.44999694824219,106677
2026-06-05 09:53:00-04:00,82.62000274658203,82.62000274658203,82.62000274658203,82.45010375976562,82.52999877929688,101790
2026-06-05 09:54:00-04:00,82.48999786376953,82.48999786376953,82.73999786376953,82.47000122070312,82.63999938964844,166956
2026-06-05 09:55:00-04:00,82.4999008178711,82.4999008178711,82.69000244140625,82.30000305175781,82.51000213623047,141651
2026-06-05 09:56:00-04:00,82.48999786376953,82.48999786376953,82.58000183105469,82.43000030517578,82.5199966430664,74614
2026-06-05 09:57:00-04:00,82.44010162353516,82.44010162353516,82.58999633789062,82.44010162353516,82.510498046875,83226
2026-06-05 09:58:00-04:00,82.58000183105469,82.58000183105469,82.61000061035156,82.44499969482422,82.47000122070312,77113
2026-06-05 09:59:00-04:00,82.54000091552734,82.54000091552734,82.58999633789062,82.45999908447266,82.58000183105469,123035
2026-06-05 10:00:00-04:00,82.44000244140625,82.44000244140625,82.56999969482422,82.4000015258789,82.52999877929688,159772
2026-06-05 10:01:00-04:00,82.31500244140625,82.31500244140625,82.45500183105469,82.28009796142578,82.44000244140625,116531
2026-06-05 10:02:00-04:00,82.12000274658203,82.12000274658203,82.38999938964844,82.12000274658203,82.31999969482422,103553
2026-06-05 10:03:00-04:00,81.92500305175781,81.92500305175781,82.16000366210938,81.91000366210938,82.11000061035156,143147
2026-06-05 10:04:00-04:00,81.84159851074219,81.84159851074219,81.97000122070312,81.822998046875,81.92500305175781,142559
2026-06-05 10:05:00-04:00,81.72000122070312,81.72000122070312,81.91000366210938,81.70999908447266,81.86499786376953,123053
2026-06-05 10:06:00-04:00,81.7699966430664,81.7699966430664,81.82499694824219,81.69999694824219,81.70999908447266,112313
2026-06-05 10:07:00-04:00,81.80000305175781,81.80000305175781,81.80999755859375,81.75,81.77999877929688,54961
2026-06-05 10:08:00-04:00,81.70999908447266,81.70999908447266,81.82499694824219,81.67500305175781,81.80999755859375,87351
2026-06-05 10:09:00-04:00,81.75,81.75,81.82499694824219,81.6500015258789,81.69999694824219,103151
2026-06-05 10:10:00-04:00,81.69989776611328,81.69989776611328,81.8499984741211,81.6500015258789,81.73999786376953,88607
2026-06-05 10:11:00-04:00,81.68000030517578,81.68000030517578,81.84500122070312,81.68000030517578,81.6980972290039,122471
2026-06-05 10:12:00-04:00,81.66000366210938,81.66000366210938,81.77999877929688,81.6500015258789,81.66999816894531,73984
2026-06-05 10:13:00-04:00,81.81999969482422,81.81999969482422,81.82990264892578,81.6500015258789,81.6500015258789,109647
2026-06-05 10:14:00-04:00,81.71499633789062,81.71499633789062,81.92500305175781,81.71499633789062,81.84300231933594,87722
2026-06-05 10:15:00-04:00,81.70500183105469,81.70500183105469,81.75499725341797,81.66999816894531,81.70999908447266,65609
2026-06-05 10:16:00-04:00,81.7500991821289,81.7500991821289,81.80000305175781,81.70500183105469,81.70500183105469,66185
2026-06-05 10:17:00-04:00,81.62000274658203,81.62000274658203,81.81999969482422,81.61000061035156,81.75499725341797,97019
2026-06-05 10:18:00-04:00,81.62999725341797,81.62999725341797,81.67980194091797,81.5801010131836,81.625,98631
2026-06-05 10:19:00-04:00,81.59500122070312,81.59500122070312,81.65010070800781,81.57009887695312,81.62010192871094,81239
2026-06-05 10:20:00-04:00,81.625,81.625,81.68000030517578,81.58499908447266,81.58999633789062,83089
2026-06-05 10:21:00-04:00,81.5999984741211,81.5999984741211,81.65499877929688,81.56999969482422,81.65499877929688,61834
2026-06-05 10:22:00-04:00,81.69999694824219,81.69999694824219,81.7300033569336,81.56999969482422,81.59500122070312,110200
2026-06-05 10:23:00-04:00,81.55999755859375,81.55999755859375,81.70500183105469,81.55999755859375,81.69999694824219,70696
2026-06-05 10:24:00-04:00,81.69999694824219,81.69999694824219,81.70999908447266,81.54010009765625,81.57499694824219,66328
2026-06-05 10:25:00-04:00,81.79000091552734,81.79000091552734,81.79000091552734,81.69499969482422,81.70999908447266,61788
2026-06-05 10:26:00-04:00,81.8499984741211,81.8499984741211,81.87000274658203,81.70999908447266,81.79000091552734,97099
2026-06-05 10:27:00-04:00,81.92009735107422,81.92009735107422,81.94000244140625,81.79000091552734,81.84500122070312,62643
