Datetime,Adj Close,Close,High,Low,Open,Volume
2026-06-05 09:30:00-04:00,77.66000366210938,77.66000366210938,77.75,77.4800033569336,77.51000213623047,494421
2026-06-05 09:31:00-04:00,77.86499786376953,77.86499786376953,77.91999816894531,77.6050033569336,77.66999816894531,67051
2026-06-05 09:32:00-04:00,77.96009826660156,77.96009826660156,78.02999877929688,77.83999633789062,77.87999725341797,61650
2026-06-05 09:33:00-04:00,78.125,78.125,78.20500183105469,77.9800033569336,77.9800033569336,147787
2026-06-05 09:34:00-04:00,78.08999633789062,78.08999633789062,78.2300033569336,78.06999969482422,78.125,362471
2026-06-05 09:35:00-04:00,78.23500061035156,78.23500061035156,78.26000213623047,78.0999984741211,78.0999984741211,117078
2026-06-05 09:36:00-04:00,78.2699966430664,78.2699966430664,78.37999725341797,78.22000122070312,78.22000122070312,59313
2026-06-05 09:37:00-04:00,78.41000366210938,78.41000366210938,78.44950103759766,78.27999877929688,78.27999877929688,59380
2026-06-05 09:38:00-04:00,78.44499969482422,78.44499969482422,78.4800033569336,78.3499984741211,78.4000015258789,71461
2026-06-05 09:39:00-04:00,78.56500244140625,78.56500244140625,78.5718002319336,78.38999938964844,78.41999816894531,67702
2026-06-05 09:40:00-04:00,78.77729797363281,78.77729797363281,78.77729797363281,78.55338287353516,78.55338287353516,43294
2026-06-05 09:41:00-04:00,78.88999938964844,78.88999938964844,78.90499877929688,78.7699966430664,78.77909851074219,80026
2026-06-05 09:42:00-04:00,78.88999938964844,78.88999938964844,78.91000366210938,78.76000213623047,78.88999938964844,49317
2026-06-05 09:43:00-04:00,78.91500091552734,78.91500091552734,78.94400024414062,78.87000274658203,78.87999725341797,60333
2026-06-05 09:44:00-04:00,78.99500274658203,78.99500274658203,79.0,78.88999938964844,78.91999816894531,72475
2026-06-05 09:45:00-04:00,78.93000030517578,78.93000030517578,79.0,78.86940002441406,78.9800033569336,56397
2026-06-05 09:46:00-04:00,78.95999908447266,78.95999908447266,78.9800033569336,78.87000274658203,78.94000244140625,53148
2026-06-05 09:47:00-04:00,79.0,79.0,79.01000213623047,78.94000244140625,78.95999908447266,53062
2026-06-05 09:48:00-04:00,78.99500274658203,78.99500274658203,79.06800079345703,78.97000122070312,79.0,57065
2026-06-05 09:49:00-04:00,78.97000122070312,78.97000122070312,79.05000305175781,78.91000366210938,79.0,69482
