Datetime,Adj Close,Close,High,Low,Open,Volume
2026-06-05 09:30:00-04:00,105.26000213623047,105.26000213623047,106.44000244140625,104.9000015258789,106.41000366210938,4793586
2026-06-05 09:31:00-04:00,106.29000091552734,106.29000091552734,106.41000366210938,105.08999633789062,105.23999786376953,673950
2026-06-05 09:32:00-04:00,106.0999984741211,106.0999984741211,106.32599639892578,105.70010375976562,106.30500030517578,438519
2026-06-05 09:33:00-04:00,105.59010314941406,105.59010314941406,106.1500015258789,105.12999725341797,106.08999633789062,595299
2026-06-05 09:34:00-04:00,105.64009857177734,105.64009857177734,106.0,105.45999908447266,105.62000274658203,399062
2026-06-05 09:35:00-04:00,105.9000015258789,105.9000015258789,106.14920043945312,105.36000061035156,105.63500213623047,463391
2026-06-05 09:36:00-04:00,105.73500061035156,105.73500061035156,106.0250015258789,105.5,105.94000244140625,397718
2026-06-05 09:37:00-04:00,105.54499816894531,105.54499816894531,105.9000015258789,105.41000366210938,105.7699966430664,382869
2026-06-05 09:38:00-04:00,105.16000366210938,105.16000366210938,105.55000305175781,105.16000366210938,105.52999877929688,567183
2026-06-05 09:39:00-04:00,105.58599853515625,105.58599853515625,105.63939666748047,105.06500244140625,105.18499755859375,492288
2026-06-05 09:40:00-04:00,105.4000015258789,105.4000015258789,105.61900329589844,105.31999969482422,105.61000061035156,434395
2026-06-05 09:41:00-04:00,104.86000061035156,104.86000061035156,105.4000015258789,104.80000305175781,105.4000015258789,654202
2026-06-05 09:42:00-04:00,105.08000183105469,105.08000183105469,105.19000244140625,104.76000213623047,104.8499984741211,482521
2026-06-05 09:43:00-04:00,105.51000213623047,105.51000213623047,105.62000274658203,105.04139709472656,105.05999755859375,476185
2026-06-05 09:44:00-04:00,105.1333999633789,105.1333999633789,105.72000122070312,105.08499908447266,105.5,399956
2026-06-05 09:45:00-04:00,105.13500213623047,105.13500213623047,105.44999694824219,105.0,105.12000274658203,455597
2026-06-05 09:46:00-04:00,104.98500061035156,104.98500061035156,105.18000030517578,104.94000244140625,105.12999725341797,322771
2026-06-05 09:47:00-04:00,104.8823013305664,104.8823013305664,105.16999816894531,104.70999908447266,104.98999786376953,447408
2026-06-05 09:48:00-04:00,104.62000274658203,104.62000274658203,104.91999816894531,104.5999984741211,104.8499984741211,418942
2026-06-05 09:49:00-04:00,104.3499984741211,104.3499984741211,104.68800354003906,104.30000305175781,104.63500213623047,572343
2026-06-05 09:50:00-04:00,104.62000274658203,104.62000274658203,104.81990051269531,104.15039825439453,104.33039855957031,693226
2026-06-05 09:51:00-04:00,104.69999694824219,104.69999694824219,104.9000015258789,104.19999694824219,104.61000061035156,531432
2026-06-05 09:52:00-04:00,104.91999816894531,104.91999816894531,105.12000274658203,104.47000122070312,104.69000244140625,536846
2026-06-05 09:53:00-04:00,105.3550033569336,105.3550033569336,105.44000244140625,104.73500061035156,104.93000030517578,440577
2026-06-05 09:54:00-04:00,105.34500122070312,105.34500122070312,105.5,105.02770233154297,105.3550033569336,357035
2026-06-05 09:55:00-04:00,104.91000366210938,104.91000366210938,105.37999725341797,104.86000061035156,105.37999725341797,390586
2026-06-05 09:56:00-04:00,104.67009735107422,104.67009735107422,105.06999969482422,104.67009735107422,104.9000015258789,336907
2026-06-05 09:57:00-04:00,104.77999877929688,104.77999877929688,104.97000122070312,104.60009765625,104.66999816894531,266625
2026-06-05 09:58:00-04:00,104.13999938964844,104.13999938964844,104.785400390625,104.11000061035156,104.77999877929688,509894
2026-06-05 09:59:00-04:00,103.80500030517578,103.80500030517578,104.18990325927734,103.70999908447266,104.12999725341797,647369
2026-06-05 10:00:00-04:00,104.05000305175781,104.05000305175781,104.31999969482422,103.7699966430664,103.80500030517578,470374
2026-06-05 10:01:00-04:00,104.11000061035156,104.11000061035156,104.26000213623047,103.86000061035156,104.02999877929688,436449
2026-06-05 10:02:00-04:00,104.44999694824219,104.44999694824219,104.44999694824219,104.0,104.1050033569336,405899
2026-06-05 10:03:00-04:00,104.30000305175781,104.30000305175781,104.55449676513672,104.18000030517578,104.43000030517578,411036
2026-06-05 10:04:00-04:00,103.8499984741211,103.8499984741211,104.34989929199219,103.81999969482422,104.30999755859375,541776
2026-06-05 10:05:00-04:00,104.5,104.5,104.5999984741211,103.77999877929688,103.83999633789062,390678
2026-06-05 10:06:00-04:00,104.2300033569336,104.2300033569336,104.51000213623047,104.0,104.47000122070312,312844
2026-06-05 10:07:00-04:00,104.48999786376953,104.48999786376953,104.52999877929688,104.16000366210938,104.27999877929688,244886
2026-06-05 10:08:00-04:00,104.69999694824219,104.69999694824219,104.8499984741211,104.41999816894531,104.51000213623047,321623
2026-06-05 10:09:00-04:00,104.80000305175781,104.80000305175781,104.83999633789062,104.33000183105469,104.72000122070312,348573
2026-06-05 10:10:00-04:00,104.62000274658203,104.62000274658203,104.83999633789062,104.48999786376953,104.78099822998047,232834
2026-06-05 10:11:00-04:00,104.47000122070312,104.47000122070312,104.62999725341797,104.16999816894531,104.62999725341797,323927
2026-06-05 10:12:00-04:00,104.3949966430664,104.3949966430664,104.56580352783203,104.12999725341797,104.48999786376953,297406
2026-06-05 10:13:00-04:00,104.61000061035156,104.61000061035156,104.82990264892578,104.26000213623047,104.41000366210938,234353
2026-06-05 10:14:00-04:00,104.87000274658203,104.87000274658203,104.91000366210938,104.44999694824219,104.5999984741211,305783
2026-06-05 10:15:00-04:00,105.33000183105469,105.33000183105469,105.37000274658203,104.80780029296875,104.88999938964844,430429
2026-06-05 10:16:00-04:00,105.19499969482422,105.19499969482422,105.37000274658203,105.06500244140625,105.33000183105469,347167
2026-06-05 10:17:00-04:00,105.2300033569336,105.2300033569336,105.25,104.82990264892578,105.19999694824219,302993
2026-06-05 10:18:00-04:00,105.11000061035156,105.11000061035156,105.2300033569336,105.01000213623047,105.2300033569336,268570
2026-06-05 10:19:00-04:00,105.4801025390625,105.4801025390625,105.5199966430664,105.02999877929688,105.06089782714844,248478
2026-06-05 10:20:00-04:00,105.58000183105469,105.58000183105469,105.61000061035156,105.27999877929688,105.48999786376953,304782
2026-06-05 10:21:00-04:00,105.46499633789062,105.46499633789062,105.5999984741211,105.33000183105469,105.5999984741211,228258
2026-06-05 10:22:00-04:00,104.52999877929688,104.52999877929688,105.47000122070312,104.5,105.47000122070312,408657
2026-06-05 10:23:00-04:00,104.76000213623047,104.76000213623047,104.9000015258789,104.52999877929688,104.52999877929688,258429
2026-06-05 10:24:00-04:00,104.55500030517578,104.55500030517578,104.7699966430664,104.33999633789062,104.75499725341797,349955
