Datetime,Adj Close,Close,High,Low,Open,Volume
2026-06-05 09:30:00-04:00,230.08999633789062,230.08999633789062,231.44000244140625,228.5399932861328,229.49000549316406,566008
2026-06-05 09:31:00-04:00,227.7050018310547,227.7050018310547,230.75999450683594,227.5540008544922,230.5749969482422,344794
2026-06-05 09:32:00-04:00,229.05999755859375,229.05999755859375,229.35000610351562,227.27999877929688,227.96499633789062,91144
2026-06-05 09:33:00-04:00,228.38499450683594,228.38499450683594,229.8699951171875,228.36000061035156,229.0,67826
2026-06-05 09:34:00-04:00,227.84500122070312,227.84500122070312,228.4499969482422,227.45700073242188,228.38499450683594,70905
2026-06-05 09:35:00-04:00,227.80990600585938,227.80990600585938,228.30990600585938,227.27000427246094,228.0,93560
2026-06-05 09:36:00-04:00,227.1699981689453,227.1699981689453,227.6999969482422,226.5,227.6999969482422,79414
2026-06-05 09:37:00-04:00,226.5500030517578,226.5500030517578,227.25,226.3000030517578,227.1168975830078,103469
2026-06-05 09:38:00-04:00,226.18499755859375,226.18499755859375,226.9600067138672,226.0500030517578,226.55999755859375,70156
2026-06-05 09:39:00-04:00,226.02999877929688,226.02999877929688,226.4250030517578,225.5500030517578,226.11500549316406,116504
2026-06-05 09:40:00-04:00,225.77000427246094,225.77000427246094,226.09500122070312,225.46009826660156,226.0797576904297,227742
2026-06-05 09:41:00-04:00,224.32000732421875,224.32000732421875,225.77000427246094,224.14999389648438,225.63499450683594,176233
2026-06-05 09:42:00-04:00,224.5050048828125,224.5050048828125,224.9499969482422,224.27999877929688,224.3800048828125,73576
2026-06-05 09:43:00-04:00,224.3800048828125,224.3800048828125,224.9199981689453,224.10000610351562,224.5050048828125,112312
2026-06-05 09:44:00-04:00,223.9499969482422,223.9499969482422,224.49000549316406,223.80999755859375,224.3249969482422,96374
2026-06-05 09:45:00-04:00,223.5500030517578,223.5500030517578,224.50999450683594,223.0,223.9250030517578,154977
2026-06-05 09:46:00-04:00,224.1999969482422,224.1999969482422,224.3699951171875,223.4600067138672,223.4600067138672,86550
2026-06-05 09:47:00-04:00,224.3300018310547,224.3300018310547,224.60000610351562,224.05999755859375,224.27000427246094,94220
2026-06-05 09:48:00-04:00,223.3300018310547,223.3300018310547,224.36500549316406,223.3300018310547,224.30999755859375,51444
2026-06-05 09:49:00-04:00,222.75999450683594,222.75999450683594,223.7100067138672,222.4499969482422,223.44000244140625,110350
2026-06-05 09:50:00-04:00,223.51499938964844,223.51499938964844,223.56500244140625,222.60000610351562,222.90499877929688,113634
2026-06-05 09:51:00-04:00,223.3800048828125,223.3800048828125,223.72000122070312,222.76100158691406,223.52999877929688,85922
2026-06-05 09:52:00-04:00,222.47000122070312,222.47000122070312,223.75,222.3699951171875,223.36000061035156,91749
2026-06-05 09:53:00-04:00,223.0399932861328,223.0399932861328,223.25,222.39999389648438,222.52499389648438,85340
2026-06-05 09:54:00-04:00,223.47000122070312,223.47000122070312,223.75,222.6999969482422,223.10499572753906,81371
2026-06-05 09:55:00-04:00,222.41000366210938,222.41000366210938,223.55499267578125,222.25999450683594,223.55499267578125,88086
2026-06-05 09:56:00-04:00,222.21499633789062,222.21499633789062,223.32000732421875,222.10000610351562,222.38999938964844,78865
2026-06-05 09:57:00-04:00,221.7200927734375,221.7200927734375,222.27999877929688,221.60000610351562,222.2449951171875,123968
2026-06-05 09:58:00-04:00,221.1300048828125,221.1300048828125,221.75863647460938,221.0,221.72999572753906,85524
2026-06-05 09:59:00-04:00,221.0449981689453,221.0449981689453,221.4199981689453,220.8000030517578,221.08999633789062,105227
2026-06-05 10:00:00-04:00,220.63999938964844,220.63999938964844,221.27999877929688,220.0,221.05999755859375,132294
2026-06-05 10:01:00-04:00,220.64999389648438,220.64999389648438,220.8699951171875,220.0,220.57000732421875,114934
2026-06-05 10:02:00-04:00,221.38999938964844,221.38999938964844,221.39990234375,220.27999877929688,220.80999755859375,87868
2026-06-05 10:03:00-04:00,221.91000366210938,221.91000366210938,222.04989624023438,220.5,221.36500549316406,85484
2026-06-05 10:04:00-04:00,221.72500610351562,221.72500610351562,222.0998992919922,221.0,221.79299926757812,182886
2026-06-05 10:05:00-04:00,222.96499633789062,222.96499633789062,223.07000732421875,221.610107421875,221.72500610351562,99925
2026-06-05 10:06:00-04:00,221.19000244140625,221.19000244140625,223.0800018310547,220.88999938964844,223.0,137605
2026-06-05 10:07:00-04:00,221.5500030517578,221.5500030517578,221.6790008544922,221.1699981689453,221.25,87247
2026-06-05 10:08:00-04:00,222.22500610351562,222.22500610351562,222.3699951171875,221.02999877929688,221.32000732421875,54338
2026-06-05 10:09:00-04:00,222.0236053466797,222.0236053466797,222.32000732421875,221.66000366210938,222.0800018310547,45773
2026-06-05 10:10:00-04:00,221.97500610351562,221.97500610351562,222.4499969482422,221.8000030517578,222.0800018310547,57530
2026-06-05 10:11:00-04:00,221.4550018310547,221.4550018310547,221.97999572753906,220.8101043701172,221.97999572753906,70725
2026-06-05 10:12:00-04:00,220.9600067138672,220.9600067138672,221.49000549316406,220.61000061035156,221.49000549316406,59837
2026-06-05 10:13:00-04:00,221.38999938964844,221.38999938964844,221.6699981689453,220.6999969482422,220.9199981689453,61515
2026-06-05 10:14:00-04:00,222.06500244140625,222.06500244140625,222.17990112304688,221.0,221.4149932861328,58255
2026-06-05 10:15:00-04:00,222.75,222.75,222.80999755859375,221.83680725097656,222.06500244140625,51403
2026-06-05 10:16:00-04:00,222.86000061035156,222.86000061035156,223.0399932861328,222.3800048828125,222.77999877929688,96147
2026-06-05 10:17:00-04:00,223.2100067138672,223.2100067138672,223.36000061035156,222.6468963623047,222.88999938964844,80241
2026-06-05 10:18:00-04:00,223.17999267578125,223.17999267578125,223.5,222.83999633789062,223.2899932861328,45672
2026-06-05 10:19:00-04:00,223.77000427246094,223.77000427246094,223.83779907226562,223.22000122070312,223.3000030517578,43718
2026-06-05 10:20:00-04:00,223.27000427246094,223.27000427246094,223.83799743652344,222.9199981689453,223.77000427246094,47182
2026-06-05 10:21:00-04:00,223.27000427246094,223.27000427246094,223.42999267578125,222.99000549316406,223.35000610351562,30720
2026-06-05 10:22:00-04:00,221.97000122070312,221.97000122070312,223.27000427246094,221.89999389648438,223.22999572753906,51114
2026-06-05 10:23:00-04:00,221.66000366210938,221.66000366210938,222.35000610351562,221.66000366210938,222.07000732421875,33042
2026-06-05 10:24:00-04:00,221.41000366210938,221.41000366210938,222.00999450683594,221.32000732421875,221.74749755859375,46216
2026-06-05 10:25:00-04:00,220.82000732421875,220.82000732421875,221.5,220.75,221.37600708007812,69537
2026-06-05 10:26:00-04:00,220.16000366210938,220.16000366210938,220.83999633789062,220.16000366210938,220.75,107509
2026-06-05 10:27:00-04:00,219.91000366210938,219.91000366210938,220.52999877929688,219.39999389648438,220.22000122070312,165696
2026-06-05 10:28:00-04:00,220.3300018310547,220.3300018310547,220.47999572753906,219.8000030517578,219.93499755859375,88471
2026-06-05 10:29:00-04:00,220.91990661621094,220.91990661621094,220.91990661621094,220.2100067138672,220.341796875,59975
2026-06-05 10:30:00-04:00,221.67999267578125,221.67999267578125,221.75,220.81500244140625,220.88499450683594,77746
2026-06-05 10:31:00-04:00,221.9550018310547,221.9550018310547,221.9550018310547,221.3699951171875,221.67999267578125,107343
2026-06-05 10:32:00-04:00,221.47500610351562,221.47500610351562,222.0800018310547,221.3699951171875,221.9550018310547,51165
2026-06-05 10:33:00-04:00,221.67999267578125,221.67999267578125,222.02000427246094,221.33009338378906,221.38450622558594,40648
2026-06-05 10:34:00-04:00,222.42999267578125,222.42999267578125,222.49989318847656,221.56500244140625,221.86990356445312,39531
2026-06-05 10:35:00-04:00,222.92999267578125,222.92999267578125,222.92999267578125,222.1999969482422,222.42999267578125,39052
2026-06-05 10:36:00-04:00,223.35989379882812,223.35989379882812,223.35989379882812,222.75999450683594,223.0,49908
2026-06-05 10:37:00-04:00,223.5,223.5,223.5,223.0800018310547,223.27049255371094,66110
2026-06-05 10:38:00-04:00,222.86000061035156,222.86000061035156,223.5198974609375,222.6649932861328,223.42999267578125,50368
2026-06-05 10:39:00-04:00,222.97500610351562,222.97500610351562,223.27999877929688,222.94000244140625,222.9550018310547,19511
2026-06-05 10:40:00-04:00,222.8699951171875,222.8699951171875,223.0850067138672,222.7100067138672,222.97500610351562,25650
2026-06-05 10:41:00-04:00,222.78500366210938,222.78500366210938,222.8800048828125,222.39999389648438,222.8300018310547,33406
2026-06-05 10:42:00-04:00,222.69000244140625,222.69000244140625,222.7100067138672,222.11000061035156,222.69000244140625,28378
2026-06-05 10:43:00-04:00,222.22000122070312,222.22000122070312,222.72000122070312,222.1199951171875,222.72000122070312,20821
2026-06-05 10:44:00-04:00,222.22000122070312,222.22000122070312,222.22000122070312,221.75999450683594,222.10000610351562,27537
2026-06-05 10:45:00-04:00,222.44000244140625,222.44000244140625,222.44000244140625,222.07000732421875,222.1699981689453,28222
2026-06-05 10:46:00-04:00,222.25999450683594,222.25999450683594,222.33999633789062,221.91000366210938,222.33999633789062,22445
2026-06-05 10:47:00-04:00,221.6999969482422,221.6999969482422,222.39500427246094,221.6999969482422,222.38999938964844,32157
2026-06-05 10:48:00-04:00,221.75999450683594,221.75999450683594,222.27999877929688,221.67999267578125,221.7050018310547,38662
2026-06-05 10:49:00-04:00,221.8300018310547,221.8300018310547,222.01499938964844,221.61000061035156,221.77999877929688,24346
2026-06-05 10:50:00-04:00,222.38499450683594,222.38499450683594,222.47000122070312,221.75360107421875,221.85000610351562,24225
2026-06-05 10:51:00-04:00,222.77499389648438,222.77499389648438,222.82000732421875,222.16000366210938,222.3300018310547,30747
2026-06-05 10:52:00-04:00,222.35499572753906,222.35499572753906,222.75999450683594,222.1300048828125,222.7100067138672,26786
2026-06-05 10:53:00-04:00,222.22000122070312,222.22000122070312,222.5399932861328,222.22000122070312,222.4199981689453,36408
2026-06-05 10:54:00-04:00,222.49000549316406,222.49000549316406,222.66000366210938,222.30499267578125,222.30999755859375,21218
2026-06-05 10:55:00-04:00,222.3249969482422,222.3249969482422,222.60000610351562,222.25999450683594,222.60000610351562,15376
2026-06-05 10:56:00-04:00,222.5749969482422,222.5749969482422,222.86000061035156,222.2449951171875,222.25999450683594,28824
2026-06-05 10:57:00-04:00,222.80999755859375,222.80999755859375,223.00999450683594,222.50010681152344,222.58999633789062,22002
2026-06-05 10:58:00-04:00,222.8000030517578,222.8000030517578,223.02999877929688,222.67999267578125,223.0,29823
2026-06-05 10:59:00-04:00,222.8000030517578,222.8000030517578,222.94000244140625,222.61000061035156,222.8699951171875,24103
2026-06-05 11:00:00-04:00,222.75,222.75,223.1199951171875,222.55999755859375,222.66000366210938,31636
2026-06-05 11:01:00-04:00,222.19000244140625,222.19000244140625,222.6999969482422,222.14010620117188,222.6999969482422,32003
2026-06-05 11:02:00-04:00,222.0850067138672,222.0850067138672,222.16000366210938,221.91000366210938,222.16000366210938,44805
2026-06-05 11:03:00-04:00,222.38999938964844,222.38999938964844,222.4499969482422,221.99009704589844,222.08810424804688,17174
2026-06-05 11:04:00-04:00,222.32679748535156,222.32679748535156,222.42999267578125,222.10000610351562,222.38999938964844,23616
2026-06-05 11:05:00-04:00,221.6999969482422,221.6999969482422,222.36000061035156,221.6999969482422,222.2899932861328,22013
2026-06-05 11:06:00-04:00,221.13499450683594,221.13499450683594,221.6999969482422,221.10000610351562,221.61000061035156,53897
2026-06-05 11:07:00-04:00,221.14500427246094,221.14500427246094,221.25999450683594,221.07000732421875,221.16000366210938,51550
2026-06-05 11:08:00-04:00,221.0800018310547,221.0800018310547,221.27999877929688,221.0,221.22000122070312,36920
2026-06-05 11:09:00-04:00,220.91000366210938,220.91000366210938,221.0399932861328,220.6649932861328,221.0,55016
2026-06-05 11:10:00-04:00,220.47999572753906,220.47999572753906,221.0500030517578,220.41099548339844,220.91000366210938,48792
2026-06-05 11:11:00-04:00,220.3800048828125,220.3800048828125,220.5699005126953,220.1699981689453,220.52000427246094,25140
2026-06-05 11:12:00-04:00,220.55999755859375,220.55999755859375,220.7799072265625,220.3800048828125,220.3800048828125,31984
2026-06-05 11:13:00-04:00,220.5399932861328,220.5399932861328,220.74000549316406,220.25999450683594,220.6199951171875,37720
2026-06-05 11:14:00-04:00,220.07000732421875,220.07000732421875,220.52499389648438,219.8800048828125,220.52499389648438,166026
2026-06-05 11:15:00-04:00,220.15919494628906,220.15919494628906,220.3300018310547,220.0,220.05999755859375,32962
2026-06-05 11:16:00-04:00,220.60000610351562,220.60000610351562,220.64999389648438,220.10000610351562,220.13999938964844,44940
2026-06-05 11:17:00-04:00,220.6649932861328,220.6649932861328,220.74000549316406,220.05999755859375,220.5,24790
2026-06-05 11:18:00-04:00,220.49989318847656,220.49989318847656,220.76150512695312,220.2200927734375,220.6649932861328,32250
2026-06-05 11:19:00-04:00,220.5749969482422,220.5749969482422,220.6199951171875,220.36000061035156,220.36000061035156,33811
2026-06-05 11:20:00-04:00,219.6925048828125,219.6925048828125,220.61000061035156,219.69000244140625,220.50999450683594,58318
2026-06-05 11:21:00-04:00,219.69000244140625,219.69000244140625,219.76499938964844,219.42999267578125,219.66000366210938,73477
2026-06-05 11:22:00-04:00,219.2100067138672,219.2100067138672,219.8000030517578,219.2100067138672,219.6699981689453,54258
2026-06-05 11:23:00-04:00,219.39500427246094,219.39500427246094,219.87989807128906,219.1199951171875,219.1999969482422,106891
2026-06-05 11:24:00-04:00,219.09500122070312,219.09500122070312,219.47999572753906,218.91000366210938,219.44000244140625,220451
2026-06-05 11:25:00-04:00,219.74989318847656,219.74989318847656,219.74989318847656,219.02000427246094,219.1699981689453,40397
2026-06-05 11:26:00-04:00,219.6999969482422,219.6999969482422,219.6999969482422,219.32000732421875,219.64500427246094,30487
2026-06-05 11:27:00-04:00,219.50999450683594,219.50999450683594,219.75999450683594,219.44000244140625,219.6199951171875,42285
2026-06-05 11:28:00-04:00,219.5749969482422,219.5749969482422,219.63999938964844,219.38999938964844,219.5449981689453,46041
2026-06-05 11:29:00-04:00,219.5,219.5,219.8699951171875,219.3000030517578,219.57000732421875,50860
2026-06-05 11:30:00-04:00,219.83999633789062,219.83999633789062,220.02499389648438,219.32000732421875,219.5,56565
2026-06-05 11:31:00-04:00,219.25,219.25,219.94000244140625,219.08999633789062,219.89999389648438,34761
2026-06-05 11:32:00-04:00,219.22999572753906,219.22999572753906,219.35000610351562,219.1199951171875,219.3000030517578,19576
2026-06-05 11:33:00-04:00,218.77999877929688,218.77999877929688,219.1999969482422,218.77999877929688,219.16000366210938,50076
2026-06-05 11:34:00-04:00,218.82000732421875,218.82000732421875,218.94000244140625,218.75,218.85000610351562,31704
2026-06-05 11:35:00-04:00,218.8800048828125,218.8800048828125,219.02000427246094,218.69400024414062,218.80999755859375,62353
2026-06-05 11:36:00-04:00,218.3800048828125,218.3800048828125,219.08999633789062,218.3300018310547,218.92999267578125,84288
2026-06-05 11:37:00-04:00,218.1300048828125,218.1300048828125,218.46749877929688,218.1300048828125,218.35000610351562,67081
2026-06-05 11:38:00-04:00,217.83999633789062,217.83999633789062,218.21499633789062,217.7209930419922,218.16000366210938,244953
2026-06-05 11:39:00-04:00,217.8699951171875,217.8699951171875,218.05999755859375,217.7100067138672,217.85000610351562,74252
2026-06-05 11:40:00-04:00,217.75010681152344,217.75010681152344,218.0,217.64999389648438,217.8699951171875,66963
2026-06-05 11:41:00-04:00,217.52999877929688,217.52999877929688,217.85000610351562,217.44000244140625,217.77000427246094,63276
2026-06-05 11:42:00-04:00,217.88999938964844,217.88999938964844,218.02000427246094,217.4700927734375,217.5399932861328,94745
2026-06-05 11:43:00-04:00,218.1699981689453,218.1699981689453,218.25,217.6999969482422,217.8000030517578,47420
2026-06-05 11:44:00-04:00,217.88999938964844,217.88999938964844,218.1999969482422,217.72500610351562,218.10000610351562,60418
2026-06-05 11:45:00-04:00,218.02999877929688,218.02999877929688,218.1199951171875,217.77999877929688,217.82130432128906,45484
2026-06-05 11:46:00-04:00,218.07000732421875,218.07000732421875,218.36000061035156,218.0,218.02000427246094,50591
2026-06-05 11:47:00-04:00,217.99000549316406,217.99000549316406,218.42999267578125,217.9499969482422,218.10000610351562,30775
2026-06-05 11:48:00-04:00,217.5,217.5,218.02000427246094,217.33999633789062,217.9499969482422,63689
2026-06-05 11:49:00-04:00,217.72999572753906,217.72999572753906,217.75999450683594,217.30999755859375,217.52499389648438,61107
2026-06-05 11:50:00-04:00,218.02999877929688,218.02999877929688,218.14500427246094,217.74000549316406,217.75999450683594,50520
2026-06-05 11:51:00-04:00,218.1999969482422,218.1999969482422,218.25,217.7602996826172,218.02999877929688,44120
2026-06-05 11:52:00-04:00,218.11500549316406,218.11500549316406,218.19000244140625,217.8800048828125,218.18499755859375,42904
2026-06-05 11:53:00-04:00,218.1699981689453,218.1699981689453,218.25,217.97999572753906,218.17990112304688,38023
2026-06-05 11:54:00-04:00,218.3000030517578,218.3000030517578,218.39999389648438,218.05999755859375,218.1300048828125,49115
