Datetime,Adj Close,Close,High,Low,Open,Volume
2026-06-05 09:30:00-04:00,1087.1949462890625,1087.1949462890625,1098.3631591796875,1084.0,1092.8199462890625,65756
2026-06-05 09:31:00-04:00,1086.8800048828125,1086.8800048828125,1090.0,1086.0,1087.010009765625,9697
2026-06-05 09:32:00-04:00,1083.300048828125,1083.300048828125,1087.550048828125,1083.0,1086.010009765625,8331
2026-06-05 09:33:00-04:00,1080.43994140625,1080.43994140625,1084.93994140625,1077.3809814453125,1083.5400390625,10182
2026-06-05 09:34:00-04:00,1083.3199462890625,1083.3199462890625,1083.719970703125,1080.0,1081.81005859375,8426
2026-06-05 09:35:00-04:00,1082.489990234375,1082.489990234375,1084.27001953125,1081.925048828125,1082.6500244140625,8253
2026-06-05 09:36:00-04:00,1081.02001953125,1081.02001953125,1083.3349609375,1079.0999755859375,1082.4749755859375,9296
2026-06-05 09:37:00-04:00,1077.56005859375,1077.56005859375,1082.3399658203125,1076.119140625,1081.81005859375,16109
2026-06-05 09:38:00-04:00,1074.594970703125,1074.594970703125,1077.0,1072.89501953125,1077.0,14890
2026-06-05 09:39:00-04:00,1072.6300048828125,1072.6300048828125,1076.0050048828125,1071.800048828125,1076.0050048828125,3386
2026-06-05 09:40:00-04:00,1072.3900146484375,1072.3900146484375,1074.0,1069.18994140625,1072.6300048828125,11012
2026-06-05 09:41:00-04:00,1073.1300048828125,1073.1300048828125,1074.260009765625,1070.31005859375,1072.18994140625,9744
2026-06-05 09:42:00-04:00,1072.6650390625,1072.6650390625,1074.9100341796875,1072.6600341796875,1073.760009765625,3558
2026-06-05 09:43:00-04:00,1071.3699951171875,1071.3699951171875,1073.8399658203125,1069.550048828125,1072.489990234375,6808
2026-06-05 09:44:00-04:00,1069.7099609375,1069.7099609375,1072.3790283203125,1068.949951171875,1071.739990234375,2823
2026-06-05 09:45:00-04:00,1071.1800537109375,1071.1800537109375,1072.530029296875,1069.56005859375,1070.6099853515625,9507
2026-06-05 09:46:00-04:00,1072.9599609375,1072.9599609375,1073.030029296875,1069.510009765625,1070.510009765625,8526
2026-06-05 09:47:00-04:00,1071.0,1071.0,1073.5,1070.8299560546875,1073.3199462890625,5191
2026-06-05 09:48:00-04:00,1071.52001953125,1071.52001953125,1073.02001953125,1070.530029296875,1070.780029296875,3958
2026-06-05 09:49:00-04:00,1067.723876953125,1067.723876953125,1071.864990234375,1067.4449462890625,1071.7099609375,11599
2026-06-05 09:50:00-04:00,1069.8699951171875,1069.8699951171875,1070.353759765625,1067.8599853515625,1068.2176513671875,7196
2026-06-05 09:51:00-04:00,1072.02001953125,1072.02001953125,1072.2099609375,1069.7850341796875,1070.0,4578
2026-06-05 09:52:00-04:00,1073.1500244140625,1073.1500244140625,1073.239990234375,1071.1800537109375,1072.47998046875,4559
2026-06-05 09:53:00-04:00,1073.3199462890625,1073.3199462890625,1074.6800537109375,1071.300048828125,1073.22998046875,10224
2026-06-05 09:54:00-04:00,1073.0699462890625,1073.0699462890625,1073.324951171875,1071.699951171875,1073.324951171875,9414
2026-06-05 09:55:00-04:00,1070.4300537109375,1070.4300537109375,1073.3299560546875,1070.4300537109375,1073.0699462890625,5089
2026-06-05 09:56:00-04:00,1069.8199462890625,1069.8199462890625,1071.050048828125,1069.7650146484375,1070.4300537109375,8858
2026-06-05 09:57:00-04:00,1070.8199462890625,1070.8199462890625,1071.4200439453125,1069.175048828125,1070.3299560546875,6742
2026-06-05 09:58:00-04:00,1070.7349853515625,1070.7349853515625,1071.1400146484375,1068.150146484375,1070.9599609375,6506
2026-06-05 09:59:00-04:00,1071.6524658203125,1071.6524658203125,1073.9100341796875,1071.300048828125,1071.800048828125,17671
2026-06-05 10:00:00-04:00,1070.8499755859375,1070.8499755859375,1072.8900146484375,1070.800048828125,1072.18994140625,5516
2026-06-05 10:01:00-04:00,1073.06005859375,1073.06005859375,1073.199951171875,1070.8499755859375,1071.219970703125,7398
2026-06-05 10:02:00-04:00,1076.56005859375,1076.56005859375,1076.8900146484375,1073.530029296875,1073.530029296875,10238
2026-06-05 10:03:00-04:00,1077.5699462890625,1077.5699462890625,1078.1800537109375,1075.6800537109375,1075.9300537109375,4341
2026-06-05 10:04:00-04:00,1076.989990234375,1076.989990234375,1077.5699462890625,1075.2900390625,1077.5699462890625,3570
2026-06-05 10:05:00-04:00,1077.800048828125,1077.800048828125,1078.50390625,1076.22998046875,1076.22998046875,5220
2026-06-05 10:06:00-04:00,1074.22998046875,1074.22998046875,1077.4599609375,1073.8599853515625,1077.3699951171875,4005
2026-06-05 10:07:00-04:00,1074.9949951171875,1074.9949951171875,1075.469970703125,1073.8699951171875,1074.219970703125,7099
2026-06-05 10:08:00-04:00,1075.97998046875,1075.97998046875,1076.0550537109375,1074.3599853515625,1074.3599853515625,6303
2026-06-05 10:09:00-04:00,1076.510009765625,1076.510009765625,1076.719970703125,1075.5,1076.06005859375,6338
2026-06-05 10:10:00-04:00,1077.10498046875,1077.10498046875,1077.52001953125,1076.52001953125,1076.52001953125,4391
2026-06-05 10:11:00-04:00,1076.1700439453125,1076.1700439453125,1077.094970703125,1074.5400390625,1076.8599853515625,7415
2026-06-05 10:12:00-04:00,1074.0699462890625,1074.0699462890625,1075.7900390625,1073.094970703125,1075.6300048828125,10452
2026-06-05 10:13:00-04:00,1074.7900390625,1074.7900390625,1074.989990234375,1073.5250244140625,1074.0699462890625,10069
2026-06-05 10:14:00-04:00,1074.260009765625,1074.260009765625,1074.260009765625,1072.5,1073.6600341796875,4649
2026-06-05 10:15:00-04:00,1075.1600341796875,1075.1600341796875,1075.1600341796875,1074.2249755859375,1074.3699951171875,4989
2026-06-05 10:16:00-04:00,1075.2950439453125,1075.2950439453125,1075.4749755859375,1073.4749755859375,1075.39501953125,4209
2026-06-05 10:17:00-04:00,1076.510009765625,1076.510009765625,1076.510009765625,1074.6500244140625,1074.6500244140625,6156
2026-06-05 10:18:00-04:00,1074.7149658203125,1074.7149658203125,1076.4000244140625,1074.06005859375,1076.0450439453125,3366
2026-06-05 10:19:00-04:00,1075.4949951171875,1075.4949951171875,1076.260009765625,1074.800048828125,1075.1199951171875,9982
2026-06-05 10:20:00-04:00,1074.0250244140625,1074.0250244140625,1075.8499755859375,1073.530029296875,1075.56005859375,4677
2026-06-05 10:21:00-04:00,1071.8199462890625,1071.8199462890625,1075.6600341796875,1071.6700439453125,1075.659912109375,3157
2026-06-05 10:22:00-04:00,1070.77001953125,1070.77001953125,1073.1300048828125,1069.9300537109375,1071.989990234375,3002
2026-06-05 10:23:00-04:00,1072.3699951171875,1072.3699951171875,1072.3699951171875,1070.77001953125,1070.77001953125,6641
2026-06-05 10:24:00-04:00,1071.050048828125,1071.050048828125,1072.18994140625,1070.8699951171875,1072.18994140625,3798
2026-06-05 10:25:00-04:00,1069.6400146484375,1069.6400146484375,1071.050048828125,1069.5899658203125,1071.050048828125,3578
2026-06-05 10:26:00-04:00,1068.300048828125,1068.300048828125,1070.8199462890625,1068.1290283203125,1069.6400146484375,6115
2026-06-05 10:27:00-04:00,1069.3499755859375,1069.3499755859375,1070.199951171875,1068.719970703125,1068.719970703125,2636
2026-06-05 10:28:00-04:00,1067.199951171875,1067.199951171875,1069.5,1067.199951171875,1069.3499755859375,2390
2026-06-05 10:29:00-04:00,1067.27001953125,1067.27001953125,1068.1600341796875,1066.449951171875,1068.1600341796875,4075
2026-06-05 10:30:00-04:00,1069.72998046875,1069.72998046875,1069.8199462890625,1067.199951171875,1067.510009765625,4252
2026-06-05 10:31:00-04:00,1069.989990234375,1069.989990234375,1071.239990234375,1069.1219482421875,1070.39501953125,6645
2026-06-05 10:32:00-04:00,1069.75,1069.75,1070.9449462890625,1069.75,1070.699951171875,4509
2026-06-05 10:33:00-04:00,1071.969970703125,1071.969970703125,1071.969970703125,1069.6199951171875,1069.7349853515625,8665
2026-06-05 10:34:00-04:00,1072.5400390625,1072.5400390625,1072.5400390625,1069.81298828125,1071.4000244140625,3834
2026-06-05 10:35:00-04:00,1073.1800537109375,1073.1800537109375,1073.1800537109375,1072.3800048828125,1072.6600341796875,2282
2026-06-05 10:36:00-04:00,1074.4599609375,1074.4599609375,1074.4599609375,1072.7249755859375,1072.8599853515625,3867
2026-06-05 10:37:00-04:00,1074.06005859375,1074.06005859375,1075.3299560546875,1073.3275146484375,1074.1949462890625,2394
2026-06-05 10:38:00-04:00,1075.989990234375,1075.989990234375,1076.8800048828125,1074.449951171875,1074.4599609375,10863
2026-06-05 10:39:00-04:00,1075.75,1075.75,1077.760009765625,1075.75,1075.989990234375,2850
2026-06-05 10:40:00-04:00,1077.510009765625,1077.510009765625,1077.510009765625,1076.3699951171875,1076.3699951171875,2576
2026-06-05 10:41:00-04:00,1076.760009765625,1076.760009765625,1077.9998779296875,1076.60009765625,1077.1099853515625,2080
2026-06-05 10:42:00-04:00,1076.300048828125,1076.300048828125,1077.06005859375,1074.9749755859375,1077.06005859375,4801
2026-06-05 10:43:00-04:00,1075.6199951171875,1075.6199951171875,1077.0799560546875,1075.3399658203125,1075.949951171875,1426
2026-06-05 10:44:00-04:00,1073.5687255859375,1073.5687255859375,1075.010009765625,1073.405029296875,1075.010009765625,4090
2026-06-05 10:45:00-04:00,1073.8299560546875,1073.8299560546875,1075.93994140625,1073.719970703125,1074.4300537109375,2995
2026-06-05 10:46:00-04:00,1073.699951171875,1073.699951171875,1074.449951171875,1073.1500244140625,1074.1500244140625,1673
2026-06-05 10:47:00-04:00,1073.9300537109375,1073.9300537109375,1074.675048828125,1073.1500244140625,1073.1600341796875,3459
2026-06-05 10:48:00-04:00,1073.4949951171875,1073.4949951171875,1074.47998046875,1072.530029296875,1073.3800048828125,2563
2026-06-05 10:49:00-04:00,1074.1099853515625,1074.1099853515625,1074.3900146484375,1073.4599609375,1073.4599609375,2459
2026-06-05 10:50:00-04:00,1074.800048828125,1074.800048828125,1074.800048828125,1072.5001220703125,1074.239990234375,4026
2026-06-05 10:51:00-04:00,1074.5,1074.5,1074.64501953125,1073.780029296875,1074.469970703125,1534
2026-06-05 10:52:00-04:00,1074.5,1074.5,1075.18994140625,1074.4000244140625,1074.8800048828125,1420
2026-06-05 10:53:00-04:00,1073.949951171875,1073.949951171875,1074.5799560546875,1073.6800537109375,1074.425048828125,1011
2026-06-05 10:54:00-04:00,1074.3699951171875,1074.3699951171875,1074.6400146484375,1074.364990234375,1074.4300537109375,2163
2026-06-05 10:55:00-04:00,1073.925048828125,1073.925048828125,1074.780029296875,1073.925048828125,1074.3699951171875,1484
2026-06-05 10:56:00-04:00,1074.3349609375,1074.3349609375,1075.6099853515625,1073.925048828125,1074.3199462890625,4001
2026-06-05 10:57:00-04:00,1074.1524658203125,1074.1524658203125,1074.43994140625,1073.7900390625,1074.239990234375,2373
2026-06-05 10:58:00-04:00,1073.6099853515625,1073.6099853515625,1074.530029296875,1073.0699462890625,1074.4100341796875,1800
2026-06-05 10:59:00-04:00,1074.419921875,1074.419921875,1074.419921875,1073.4649658203125,1073.56005859375,839
2026-06-05 11:00:00-04:00,1073.030029296875,1073.030029296875,1073.760009765625,1072.9150390625,1073.6700439453125,1322
2026-06-05 11:01:00-04:00,1073.280029296875,1073.280029296875,1073.5799560546875,1072.0,1072.9200439453125,3007
2026-06-05 11:02:00-04:00,1073.3199462890625,1073.3199462890625,1073.6800537109375,1072.719970703125,1073.6800537109375,1992
2026-06-05 11:03:00-04:00,1072.949951171875,1072.949951171875,1073.9599609375,1072.21630859375,1073.68505859375,2610
2026-06-05 11:04:00-04:00,1072.645751953125,1072.645751953125,1073.1300048828125,1072.050048828125,1072.5150146484375,3764
2026-06-05 11:05:00-04:00,1071.77001953125,1071.77001953125,1073.3299560546875,1071.77001953125,1072.6800537109375,2117
2026-06-05 11:06:00-04:00,1071.1400146484375,1071.1400146484375,1072.050048828125,1071.10498046875,1071.9200439453125,2414
2026-06-05 11:07:00-04:00,1070.5350341796875,1070.5350341796875,1071.10498046875,1070.4649658203125,1071.10498046875,1901
2026-06-05 11:08:00-04:00,1071.4200439453125,1071.4200439453125,1071.4200439453125,1070.5350341796875,1070.9000244140625,2443
2026-06-05 11:09:00-04:00,1070.969970703125,1070.969970703125,1070.97998046875,1068.9200439453125,1070.6199951171875,3381
2026-06-05 11:10:00-04:00,1070.0699462890625,1070.0699462890625,1071.56005859375,1070.0699462890625,1070.239990234375,3314
2026-06-05 11:11:00-04:00,1070.0,1070.0,1071.27001953125,1069.4949951171875,1070.47998046875,2051
2026-06-05 11:12:00-04:00,1070.2900390625,1070.2900390625,1070.7784423828125,1069.6400146484375,1070.7784423828125,1750
2026-06-05 11:13:00-04:00,1071.125,1071.125,1071.405029296875,1069.75,1069.75,2140
2026-06-05 11:14:00-04:00,1069.969970703125,1069.969970703125,1071.8699951171875,1069.969970703125,1071.1199951171875,6340
2026-06-05 11:15:00-04:00,1069.6099853515625,1069.6099853515625,1069.8199462890625,1069.3599853515625,1069.800048828125,996
2026-06-05 11:16:00-04:00,1069.637451171875,1069.637451171875,1070.449951171875,1069.6099853515625,1069.6099853515625,4629
2026-06-05 11:17:00-04:00,1070.2550048828125,1070.2550048828125,1070.2550048828125,1069.0,1069.219970703125,2765
2026-06-05 11:18:00-04:00,1069.8199462890625,1069.8199462890625,1070.6700439453125,1069.6099853515625,1070.4300537109375,3631
2026-06-05 11:19:00-04:00,1070.0699462890625,1070.0699462890625,1070.56005859375,1069.4300537109375,1069.47998046875,2804
2026-06-05 11:20:00-04:00,1068.6099853515625,1068.6099853515625,1070.49951171875,1068.6099853515625,1070.3599853515625,3635
2026-06-05 11:21:00-04:00,1068.77001953125,1068.77001953125,1069.219970703125,1067.590576171875,1068.469970703125,3992
2026-06-05 11:22:00-04:00,1068.2750244140625,1068.2750244140625,1069.1500244140625,1068.0,1068.77001953125,3032
2026-06-05 11:23:00-04:00,1068.2650146484375,1068.2650146484375,1069.5250244140625,1067.905029296875,1068.27001953125,6386
2026-06-05 11:24:00-04:00,1067.8599853515625,1067.8599853515625,1068.6500244140625,1067.1187744140625,1067.9649658203125,2910
2026-06-05 11:25:00-04:00,1067.5875244140625,1067.5875244140625,1068.27001953125,1067.0,1067.530029296875,3021
2026-06-05 11:26:00-04:00,1067.9200439453125,1067.9200439453125,1068.14990234375,1067.1300048828125,1067.6700439453125,10245
2026-06-05 11:27:00-04:00,1067.3800048828125,1067.3800048828125,1068.1500244140625,1067.3800048828125,1067.87255859375,3956
2026-06-05 11:28:00-04:00,1067.3900146484375,1067.3900146484375,1067.3900146484375,1066.52001953125,1067.375,4571
2026-06-05 11:29:00-04:00,1066.5799560546875,1066.5799560546875,1067.8499755859375,1066.2275390625,1067.6099853515625,9785
