Date,Adj Close,Close,High,Low,Open,Volume
2018-01-02,30.26953125,38.86000061035156,38.95000076293945,38.43000030517578,38.66999816894531,20135700
2018-01-03,30.511011123657227,39.16999816894531,39.279998779296875,38.529998779296875,38.720001220703125,29536000
2018-01-04,30.597328186035156,38.9900016784668,39.540000915527344,38.93000030517578,39.04999923706055,20731400
2018-01-05,31.02109146118164,39.529998779296875,39.880001068115234,39.369998931884766,39.54999923706055,24588200
2018-01-08,31.34282875061035,39.939998626708984,39.959999084472656,39.349998474121094,39.52000045776367,16582000
2018-01-09,31.14664649963379,39.689998626708984,39.959999084472656,39.540000915527344,39.790000915527344,21449800
2018-01-10,31.319293975830078,39.90999984741211,40.2400016784668,39.630001068115234,39.650001525878906,19473000
2018-01-11,31.4683837890625,40.099998474121094,40.209999084472656,39.75,40.13999938964844,21685600
2018-01-12,32.07265090942383,40.869998931884766,40.93000030517578,40.04999923706055,40.220001220703125,23770500
2018-01-16,31.813676834106445,40.540000915527344,41.15999984741211,40.31999969482422,40.900001525878906,32845000
2018-01-17,32.33161544799805,41.20000076293945,41.31999969482422,40.709999084472656,40.84000015258789,24427100
2018-01-18,32.410091400146484,41.29999923706055,41.47999954223633,41.029998779296875,41.2400016784668,19610200
2018-01-19,32.40224075317383,41.290000915527344,41.52000045776367,41.099998474121094,41.279998779296875,24582000
2018-01-22,32.69259262084961,41.65999984741211,41.65999984741211,41.02000045776367,41.20000076293945,22995100
2018-01-23,33.03788375854492,42.099998474121094,42.130001068115234,41.540000915527344,41.540000915527344,23984500
2018-01-24,33.09282684326172,42.16999816894531,42.689998626708984,42.0099983215332,42.20000076293945,26696200
2018-01-25,32.880943298339844,41.900001525878906,42.470001220703125,41.81999969482422,42.27000045776367,19207500
2018-01-26,33.39888000488281,42.560001373291016,42.560001373291016,41.95000076293945,42.150001525878906,23380400
2018-01-29,33.62644958496094,42.849998474121094,42.97999954223633,42.29999923706055,42.29999923706055,23625900
2018-01-30,33.15560531616211,42.25,42.86000061035156,41.970001220703125,42.689998626708984,28993900
