Datetime,Adj Close,Close,High,Low,Open,Volume
2026-06-05 09:30:00-04:00,53.900001525878906,53.900001525878906,54.220001220703125,53.84000015258789,54.16999816894531,1047732
2026-06-05 09:31:00-04:00,53.779998779296875,53.779998779296875,53.904998779296875,53.7400016784668,53.904998779296875,329906
2026-06-05 09:32:00-04:00,53.619998931884766,53.619998931884766,53.86000061035156,53.61000061035156,53.77000045776367,169153
2026-06-05 09:33:00-04:00,53.650001525878906,53.650001525878906,53.75,53.61249923706055,53.63999938964844,131753
2026-06-05 09:34:00-04:00,53.90999984741211,53.90999984741211,53.91999816894531,53.63999938964844,53.650001525878906,127405
2026-06-05 09:35:00-04:00,53.77000045776367,53.77000045776367,53.939998626708984,53.7599983215332,53.90999984741211,160780
2026-06-05 09:36:00-04:00,53.959999084472656,53.959999084472656,54.025001525878906,53.72999954223633,53.779998779296875,290323
2026-06-05 09:37:00-04:00,53.900001525878906,53.900001525878906,54.029998779296875,53.900001525878906,53.95000076293945,160411
2026-06-05 09:38:00-04:00,53.87070083618164,53.87070083618164,53.88999938964844,53.82500076293945,53.88999938964844,87113
2026-06-05 09:39:00-04:00,53.790000915527344,53.790000915527344,53.91999816894531,53.790000915527344,53.880001068115234,118912
2026-06-05 09:40:00-04:00,53.84629821777344,53.84629821777344,53.84629821777344,53.75,53.79499816894531,116969
2026-06-05 09:41:00-04:00,53.7599983215332,53.7599983215332,53.84000015258789,53.75,53.84000015258789,88207
2026-06-05 09:42:00-04:00,53.63999938964844,53.63999938964844,53.755001068115234,53.630001068115234,53.755001068115234,111286
2026-06-05 09:43:00-04:00,53.619998931884766,53.619998931884766,53.654998779296875,53.560001373291016,53.63100051879883,157331
2026-06-05 09:44:00-04:00,53.625,53.625,53.654998779296875,53.59000015258789,53.619998931884766,69066
2026-06-05 09:45:00-04:00,53.64500045776367,53.64500045776367,53.689998626708984,53.60499954223633,53.619998931884766,169780
2026-06-05 09:46:00-04:00,53.64500045776367,53.64500045776367,53.65999984741211,53.619998931884766,53.64500045776367,67090
2026-06-05 09:47:00-04:00,53.654998779296875,53.654998779296875,53.685001373291016,53.6349983215332,53.64500045776367,101865
2026-06-05 09:48:00-04:00,53.71500015258789,53.71500015258789,53.724998474121094,53.650001525878906,53.65999984741211,61645
2026-06-05 09:49:00-04:00,53.6349983215332,53.6349983215332,53.76259994506836,53.619998931884766,53.717899322509766,105155
2026-06-05 09:50:00-04:00,53.66999816894531,53.66999816894531,53.70000076293945,53.599998474121094,53.6349983215332,117002
2026-06-05 09:51:00-04:00,53.72999954223633,53.72999954223633,53.72999954223633,53.6349983215332,53.67499923706055,119737
2026-06-05 09:52:00-04:00,53.78070068359375,53.78070068359375,53.79499816894531,53.70500183105469,53.724998474121094,112305
2026-06-05 09:53:00-04:00,53.814998626708984,53.814998626708984,53.849998474121094,53.779998779296875,53.78499984741211,68100
2026-06-05 09:54:00-04:00,53.92646026611328,53.92646026611328,53.92646026611328,53.81999969482422,53.83000183105469,57974
2026-06-05 09:55:00-04:00,53.80009841918945,53.80009841918945,53.939998626708984,53.779998779296875,53.93000030517578,108219
2026-06-05 09:56:00-04:00,53.79499816894531,53.79499816894531,53.83000183105469,53.76499938964844,53.810001373291016,95007
2026-06-05 09:57:00-04:00,53.85499954223633,53.85499954223633,53.8650016784668,53.755001068115234,53.79999923706055,88059
2026-06-05 09:58:00-04:00,53.83000183105469,53.83000183105469,53.880001068115234,53.79999923706055,53.85499954223633,84625
2026-06-05 09:59:00-04:00,53.93000030517578,53.93000030517578,53.959999084472656,53.85499954223633,53.85499954223633,105375
2026-06-05 10:00:00-04:00,53.93000030517578,53.93000030517578,53.994998931884766,53.900001525878906,53.93000030517578,103935
2026-06-05 10:01:00-04:00,53.98500061035156,53.98500061035156,53.98500061035156,53.915000915527344,53.92499923706055,110666
2026-06-05 10:02:00-04:00,54.06999969482422,54.06999969482422,54.08000183105469,53.9900016784668,53.9900016784668,101728
2026-06-05 10:03:00-04:00,54.10499954223633,54.10499954223633,54.119998931884766,54.03499984741211,54.060001373291016,106569
2026-06-05 10:04:00-04:00,54.165000915527344,54.165000915527344,54.16999816894531,54.08000183105469,54.11000061035156,88268
2026-06-05 10:05:00-04:00,54.19300079345703,54.19300079345703,54.20000076293945,54.150001525878906,54.165000915527344,170640
2026-06-05 10:06:00-04:00,54.165000915527344,54.165000915527344,54.21500015258789,54.15999984741211,54.19499969482422,88095
2026-06-05 10:07:00-04:00,54.11000061035156,54.11000061035156,54.20000076293945,54.11000061035156,54.15999984741211,106287
2026-06-05 10:08:00-04:00,54.165000915527344,54.165000915527344,54.16999816894531,54.1150016784668,54.1150016784668,63002
2026-06-05 10:09:00-04:00,54.209999084472656,54.209999084472656,54.22999954223633,54.15010070800781,54.16999816894531,193854
2026-06-05 10:10:00-04:00,54.2599983215332,54.2599983215332,54.27000045776367,54.209999084472656,54.220001220703125,184480
2026-06-05 10:11:00-04:00,54.260101318359375,54.260101318359375,54.279998779296875,54.2400016784668,54.2593994140625,108876
2026-06-05 10:12:00-04:00,54.21500015258789,54.21500015258789,54.26499938964844,54.20000076293945,54.26499938964844,47880
2026-06-05 10:13:00-04:00,54.185001373291016,54.185001373291016,54.2400016784668,54.18000030517578,54.220001220703125,70557
2026-06-05 10:14:00-04:00,54.14500045776367,54.14500045776367,54.185001373291016,54.119998931884766,54.185001373291016,71512
2026-06-05 10:15:00-04:00,54.16999816894531,54.16999816894531,54.16999816894531,54.119998931884766,54.14500045776367,67843
2026-06-05 10:16:00-04:00,54.15188217163086,54.15188217163086,54.17499923706055,54.125,54.165000915527344,69399
2026-06-05 10:17:00-04:00,54.165000915527344,54.165000915527344,54.16999816894531,54.13999938964844,54.154998779296875,42170
2026-06-05 10:18:00-04:00,54.1349983215332,54.1349983215332,54.189998626708984,54.130001068115234,54.16999816894531,61800
2026-06-05 10:19:00-04:00,54.11000061035156,54.11000061035156,54.13999938964844,54.11000061035156,54.1349983215332,63154
2026-06-05 10:20:00-04:00,54.06999969482422,54.06999969482422,54.13999938964844,54.063899993896484,54.11000061035156,93956
2026-06-05 10:21:00-04:00,54.0,54.0,54.095001220703125,54.0,54.07500076293945,92794
2026-06-05 10:22:00-04:00,54.01499938964844,54.01499938964844,54.05509948730469,54.005001068115234,54.0099983215332,52555
2026-06-05 10:23:00-04:00,54.02000045776367,54.02000045776367,54.040000915527344,54.0,54.01499938964844,45520
2026-06-05 10:24:00-04:00,53.971988677978516,53.971988677978516,54.029998779296875,53.970001220703125,54.025001525878906,66401
2026-06-05 10:25:00-04:00,53.994998931884766,53.994998931884766,54.0099983215332,53.970001220703125,53.970001220703125,74838
2026-06-05 10:26:00-04:00,53.970001220703125,53.970001220703125,54.005001068115234,53.970001220703125,53.994998931884766,62110
2026-06-05 10:27:00-04:00,53.974998474121094,53.974998474121094,53.98809814453125,53.970001220703125,53.970001220703125,59675
2026-06-05 10:28:00-04:00,53.935001373291016,53.935001373291016,53.974998474121094,53.92499923706055,53.974998474121094,60949
2026-06-05 10:29:00-04:00,53.89500045776367,53.89500045776367,53.935001373291016,53.88999938964844,53.93000030517578,69404
2026-06-05 10:30:00-04:00,54.0099983215332,54.0099983215332,54.0099983215332,53.89500045776367,53.900001525878906,84983
2026-06-05 10:31:00-04:00,54.029998779296875,54.029998779296875,54.029998779296875,53.994598388671875,54.01499938964844,62438
2026-06-05 10:32:00-04:00,54.025001525878906,54.025001525878906,54.04999923706055,54.01129913330078,54.025001525878906,57818
2026-06-05 10:33:00-04:00,54.06999969482422,54.06999969482422,54.07500076293945,54.01499938964844,54.025001525878906,94931
2026-06-05 10:34:00-04:00,54.04499816894531,54.04499816894531,54.06999969482422,54.03499984741211,54.06999969482422,72003
2026-06-05 10:35:00-04:00,54.0,54.0,54.04499816894531,53.9901008605957,54.040000915527344,82177
2026-06-05 10:36:00-04:00,54.05500030517578,54.05500030517578,54.05500030517578,53.994998931884766,54.005001068115234,56471
2026-06-05 10:37:00-04:00,54.07500076293945,54.07500076293945,54.08000183105469,54.04499816894531,54.05500030517578,66281
2026-06-05 10:38:00-04:00,54.07500076293945,54.07500076293945,54.08000183105469,54.064998626708984,54.07500076293945,29012
2026-06-05 10:39:00-04:00,54.06999969482422,54.06999969482422,54.099300384521484,54.060001373291016,54.07500076293945,45502
2026-06-05 10:40:00-04:00,54.084999084472656,54.084999084472656,54.095001220703125,54.064998626708984,54.064998626708984,42037
2026-06-05 10:41:00-04:00,54.084999084472656,54.084999084472656,54.099998474121094,54.07500076293945,54.084999084472656,51088
2026-06-05 10:42:00-04:00,54.060001373291016,54.060001373291016,54.08000183105469,54.02000045776367,54.08000183105469,45133
2026-06-05 10:43:00-04:00,54.04499816894531,54.04499816894531,54.06999969482422,54.04499816894531,54.06399917602539,55448
2026-06-05 10:44:00-04:00,54.025001525878906,54.025001525878906,54.04999923706055,54.0099983215332,54.04499816894531,43320
2026-06-05 10:45:00-04:00,54.0,54.0,54.04999923706055,54.0,54.02000045776367,59612
2026-06-05 10:46:00-04:00,53.9900016784668,53.9900016784668,54.00510025024414,53.970001220703125,54.0,47039
2026-06-05 10:47:00-04:00,54.01499938964844,54.01499938964844,54.04499816894531,53.97999954223633,53.98509979248047,80575
2026-06-05 10:48:00-04:00,54.005001068115234,54.005001068115234,54.03499984741211,54.0,54.01499938964844,45556
2026-06-05 10:49:00-04:00,54.025001525878906,54.025001525878906,54.025001525878906,54.0,54.005001068115234,40371
2026-06-05 10:50:00-04:00,54.03499984741211,54.03499984741211,54.03990173339844,54.0099983215332,54.025001525878906,41317
2026-06-05 10:51:00-04:00,54.025001525878906,54.025001525878906,54.03499984741211,54.010101318359375,54.03499984741211,43110
2026-06-05 10:52:00-04:00,54.04499816894531,54.04499816894531,54.04999923706055,54.025001525878906,54.025001525878906,27480
2026-06-05 10:53:00-04:00,54.029998779296875,54.029998779296875,54.04499816894531,54.01499938964844,54.04499816894531,69684
2026-06-05 10:54:00-04:00,54.064998626708984,54.064998626708984,54.06999969482422,54.025001525878906,54.025001525878906,34234
2026-06-05 10:55:00-04:00,53.994998931884766,53.994998931884766,54.064998626708984,53.98500061035156,54.064998626708984,66249
2026-06-05 10:56:00-04:00,54.005001068115234,54.005001068115234,54.02000045776367,53.9901008605957,53.9936408996582,65204
2026-06-05 10:57:00-04:00,54.01499938964844,54.01499938964844,54.01499938964844,53.994998931884766,54.005001068115234,33862
2026-06-05 10:58:00-04:00,53.9900016784668,53.9900016784668,54.025001525878906,53.974998474121094,54.01499938964844,62565
2026-06-05 10:59:00-04:00,54.005001068115234,54.005001068115234,54.005001068115234,53.994998931884766,53.994998931884766,14991
2026-06-05 11:00:00-04:00,54.01499938964844,54.01499938964844,54.029998779296875,54.005001068115234,54.005001068115234,34384
2026-06-05 11:01:00-04:00,54.029998779296875,54.029998779296875,54.029998779296875,53.98500061035156,54.01499938964844,61711
2026-06-05 11:02:00-04:00,54.005001068115234,54.005001068115234,54.025001525878906,53.9900016784668,54.025001525878906,38500
2026-06-05 11:03:00-04:00,53.974998474121094,53.974998474121094,54.029998779296875,53.974998474121094,54.005001068115234,59651
2026-06-05 11:04:00-04:00,53.970001220703125,53.970001220703125,53.9900016784668,53.959999084472656,53.974998474121094,44139
2026-06-05 11:05:00-04:00,53.974998474121094,53.974998474121094,54.0,53.96500015258789,53.96500015258789,51111
2026-06-05 11:06:00-04:00,53.994998931884766,53.994998931884766,54.02000045776367,53.970001220703125,53.97999954223633,54837
2026-06-05 11:07:00-04:00,53.95500183105469,53.95500183105469,53.9900016784668,53.95009994506836,53.9900016784668,42533
2026-06-05 11:08:00-04:00,53.96500015258789,53.96500015258789,53.970001220703125,53.95500183105469,53.95500183105469,20854
2026-06-05 11:09:00-04:00,53.96500015258789,53.96500015258789,53.979801177978516,53.91999816894531,53.96500015258789,65017
2026-06-05 11:10:00-04:00,53.940101623535156,53.940101623535156,53.970001220703125,53.940101623535156,53.959999084472656,22138
2026-06-05 11:11:00-04:00,53.96500015258789,53.96500015258789,53.970001220703125,53.94499969482422,53.94499969482422,85441
2026-06-05 11:12:00-04:00,53.96500015258789,53.96500015258789,53.98500061035156,53.9640007019043,53.96500015258789,53216
2026-06-05 11:13:00-04:00,54.005001068115234,54.005001068115234,54.005001068115234,53.96500015258789,53.96500015258789,36266
2026-06-05 11:14:00-04:00,53.974998474121094,53.974998474121094,54.025001525878906,53.973899841308594,54.005001068115234,53924
2026-06-05 11:15:00-04:00,53.95000076293945,53.95000076293945,53.974998474121094,53.94499969482422,53.974998474121094,36727
2026-06-05 11:16:00-04:00,53.95500183105469,53.95500183105469,53.95500183105469,53.93000030517578,53.95500183105469,30914
2026-06-05 11:17:00-04:00,53.974998474121094,53.974998474121094,53.98500061035156,53.94499969482422,53.95500183105469,46948
2026-06-05 11:18:00-04:00,53.970001220703125,53.970001220703125,53.974998474121094,53.95500183105469,53.974998474121094,30977
2026-06-05 11:19:00-04:00,53.96500015258789,53.96500015258789,53.9900016784668,53.96500015258789,53.974998474121094,45061
2026-06-05 11:20:00-04:00,53.959999084472656,53.959999084472656,53.974998474121094,53.94499969482422,53.96500015258789,51923
2026-06-05 11:21:00-04:00,53.959999084472656,53.959999084472656,53.96500015258789,53.95000076293945,53.959999084472656,31808
2026-06-05 11:22:00-04:00,53.93000030517578,53.93000030517578,53.97999954223633,53.93000030517578,53.970001220703125,53139
2026-06-05 11:23:00-04:00,53.96500015258789,53.96500015258789,53.98500061035156,53.91999816894531,53.935001373291016,54389
2026-06-05 11:24:00-04:00,53.951698303222656,53.951698303222656,53.96500015258789,53.939998626708984,53.959999084472656,27791
2026-06-05 11:25:00-04:00,53.939998626708984,53.939998626708984,53.96500015258789,53.93000030517578,53.95500183105469,48816
2026-06-05 11:26:00-04:00,53.95209884643555,53.95209884643555,53.959999084472656,53.939998626708984,53.94499969482422,18305
2026-06-05 11:27:00-04:00,53.92499923706055,53.92499923706055,53.96500015258789,53.91999816894531,53.95000076293945,52172
2026-06-05 11:28:00-04:00,53.91999816894531,53.91999816894531,53.939998626708984,53.90999984741211,53.93000030517578,30221
2026-06-05 11:29:00-04:00,53.88999938964844,53.88999938964844,53.939998626708984,53.880001068115234,53.92499923706055,103453
2026-06-05 11:30:00-04:00,53.8650016784668,53.8650016784668,53.900001525878906,53.86000061035156,53.8849983215332,58944
2026-06-05 11:31:00-04:00,53.834999084472656,53.834999084472656,53.869998931884766,53.81999969482422,53.8673095703125,51628
2026-06-05 11:32:00-04:00,53.80500030517578,53.80500030517578,53.84000015258789,53.79999923706055,53.834999084472656,37961
2026-06-05 11:33:00-04:00,53.775001525878906,53.775001525878906,53.829898834228516,53.77000045776367,53.80500030517578,72689
2026-06-05 11:34:00-04:00,53.77000045776367,53.77000045776367,53.79999923706055,53.75,53.775001525878906,83556
2026-06-05 11:35:00-04:00,53.82429885864258,53.82429885864258,53.82500076293945,53.7400016784668,53.77000045776367,142934
2026-06-05 11:36:00-04:00,53.775001525878906,53.775001525878906,53.83000183105469,53.75,53.82500076293945,137093
2026-06-05 11:37:00-04:00,53.755001068115234,53.755001068115234,53.775001525878906,53.70000076293945,53.775001525878906,158599
2026-06-05 11:38:00-04:00,53.7400016784668,53.7400016784668,53.775001525878906,53.72999954223633,53.7599983215332,71769
2026-06-05 11:39:00-04:00,53.76499938964844,53.76499938964844,53.779998779296875,53.7400016784668,53.7400016784668,25926
2026-06-05 11:40:00-04:00,53.744998931884766,53.744998931884766,53.775001525878906,53.724998474121094,53.76499938964844,53252
2026-06-05 11:41:00-04:00,53.73500061035156,53.73500061035156,53.75,53.709999084472656,53.744998931884766,67432
2026-06-05 11:42:00-04:00,53.78499984741211,53.78499984741211,53.78499984741211,53.72999954223633,53.73500061035156,38193
2026-06-05 11:43:00-04:00,53.76499938964844,53.76499938964844,53.78499984741211,53.755001068115234,53.78499984741211,40647
2026-06-05 11:44:00-04:00,53.709999084472656,53.709999084472656,53.7599983215332,53.709999084472656,53.7599983215332,54743
2026-06-05 11:45:00-04:00,53.68000030517578,53.68000030517578,53.71500015258789,53.66999816894531,53.709999084472656,33077
2026-06-05 11:46:00-04:00,53.68000030517578,53.68000030517578,53.689998626708984,53.650001525878906,53.67499923706055,122500
2026-06-05 11:47:00-04:00,53.685001373291016,53.685001373291016,53.720001220703125,53.685001373291016,53.689998626708984,47827
2026-06-05 11:48:00-04:00,53.75,53.75,53.75,53.685001373291016,53.685001373291016,102180
