Datetime,Adj Close,Close,High,Low,Open,Volume
2026-06-05 09:30:00-04:00,502.9148864746094,502.9148864746094,503.2200012207031,498.340087890625,499.1199951171875,1400148
2026-06-05 09:31:00-04:00,504.8299865722656,504.8299865722656,505.6199951171875,500.3641052246094,502.67498779296875,167490
2026-06-05 09:32:00-04:00,503.0799865722656,503.0799865722656,504.597412109375,502.010009765625,504.57501220703125,93067
2026-06-05 09:33:00-04:00,502.409912109375,502.409912109375,504.5,502.1700134277344,502.760009765625,128708
2026-06-05 09:34:00-04:00,499.7298889160156,499.7298889160156,502.4100036621094,499.1400146484375,502.3999938964844,238544
2026-06-05 09:35:00-04:00,499.3573913574219,499.3573913574219,500.409912109375,497.610107421875,499.7300109863281,266440
2026-06-05 09:36:00-04:00,498.7099914550781,498.7099914550781,499.989990234375,497.55999755859375,499.4201965332031,150216
2026-06-05 09:37:00-04:00,498.1700134277344,498.1700134277344,498.9599914550781,497.3399963378906,498.92999267578125,116250
2026-06-05 09:38:00-04:00,497.1000061035156,497.1000061035156,498.69000244140625,496.510009765625,498.0899963378906,181818
2026-06-05 09:39:00-04:00,497.8800048828125,497.8800048828125,497.9389953613281,496.0,497.1099853515625,219235
2026-06-05 09:40:00-04:00,497.43499755859375,497.43499755859375,497.82000732421875,496.04998779296875,497.82000732421875,144279
2026-06-05 09:41:00-04:00,495.0,495.0,497.5350036621094,494.8973083496094,497.5350036621094,219431
2026-06-05 09:42:00-04:00,495.8013916015625,495.8013916015625,496.6499938964844,494.8500061035156,495.010009765625,154305
2026-06-05 09:43:00-04:00,495.6449890136719,495.6449890136719,496.9700012207031,494.5177917480469,495.6650085449219,168328
2026-06-05 09:44:00-04:00,494.54998779296875,494.54998779296875,496.7699890136719,494.5,495.5,136354
2026-06-05 09:45:00-04:00,493.3900146484375,493.3900146484375,495.8114013671875,493.0,494.739990234375,204326
2026-06-05 09:46:00-04:00,493.5400085449219,493.5400085449219,493.8999938964844,492.79998779296875,493.3900146484375,136336
2026-06-05 09:47:00-04:00,492.06500244140625,492.06500244140625,493.591796875,491.32000732421875,493.3085021972656,218348
2026-06-05 09:48:00-04:00,490.1199951171875,490.1199951171875,492.19989013671875,490.11669921875,492.010009765625,189982
2026-06-05 09:49:00-04:00,489.4446105957031,489.4446105957031,490.7799987792969,488.8699951171875,490.1199951171875,300482
2026-06-05 09:50:00-04:00,490.44500732421875,490.44500732421875,490.80999755859375,488.123291015625,489.5,271823
2026-06-05 09:51:00-04:00,490.489990234375,490.489990234375,491.1799011230469,488.94000244140625,490.510009765625,156306
2026-06-05 09:52:00-04:00,490.2850036621094,490.2850036621094,491.8900146484375,489.5,490.3500061035156,139159
2026-06-05 09:53:00-04:00,492.95001220703125,492.95001220703125,493.25,490.1700134277344,490.32000732421875,192944
2026-06-05 09:54:00-04:00,493.3500061035156,493.3500061035156,494.09991455078125,491.7099914550781,492.7401123046875,175991
2026-06-05 09:55:00-04:00,491.5599060058594,491.5599060058594,493.7300109863281,491.0400085449219,493.7300109863281,141082
2026-06-05 09:56:00-04:00,489.4184875488281,489.4184875488281,491.9898986816406,489.20001220703125,491.456787109375,161071
2026-06-05 09:57:00-04:00,488.625,488.625,489.8999938964844,488.5223083496094,489.5950012207031,103494
2026-06-05 09:58:00-04:00,486.7799987792969,486.7799987792969,488.6250915527344,486.6600036621094,488.625,153157
2026-06-05 09:59:00-04:00,485.4750061035156,485.4750061035156,487.0,485.25,486.8599853515625,164068
2026-06-05 10:00:00-04:00,485.7900085449219,485.7900085449219,486.8598937988281,484.260009765625,485.4750061035156,222350
2026-06-05 10:01:00-04:00,486.29998779296875,486.29998779296875,486.8599853515625,484.95001220703125,485.6400146484375,123725
2026-06-05 10:02:00-04:00,488.6600036621094,488.6600036621094,488.6600036621094,485.510009765625,486.5,150210
2026-06-05 10:03:00-04:00,489.2200012207031,489.2200012207031,490.0899963378906,488.2538146972656,488.3497009277344,147998
2026-06-05 10:04:00-04:00,488.61810302734375,488.61810302734375,489.2200012207031,486.8699951171875,489.2200012207031,109402
2026-06-05 10:05:00-04:00,489.989990234375,489.989990234375,490.3399963378906,487.28009033203125,488.010009765625,100715
2026-06-05 10:06:00-04:00,487.5799865722656,487.5799865722656,490.2900085449219,487.30999755859375,489.9849853515625,134651
2026-06-05 10:07:00-04:00,488.4049987792969,488.4049987792969,488.70001220703125,486.5,487.3500061035156,105421
2026-06-05 10:08:00-04:00,490.4960021972656,490.4960021972656,490.9796142578125,488.25,488.4100036621094,222582
2026-06-05 10:09:00-04:00,491.05499267578125,491.05499267578125,491.3299865722656,489.2099914550781,490.2300109863281,124951
2026-06-05 10:10:00-04:00,490.1199951171875,490.1199951171875,491.27801513671875,489.80999755859375,491.010009765625,105689
2026-06-05 10:11:00-04:00,489.8500061035156,489.8500061035156,490.125,487.53009033203125,490.125,123150
2026-06-05 10:12:00-04:00,489.4700012207031,489.4700012207031,490.1400146484375,487.4100036621094,489.9700012207031,103763
2026-06-05 10:13:00-04:00,490.42999267578125,490.42999267578125,491.3999938964844,488.6700134277344,489.5799865722656,95048
2026-06-05 10:14:00-04:00,491.54010009765625,491.54010009765625,491.760009765625,489.8999938964844,490.17999267578125,104391
2026-06-05 10:15:00-04:00,492.7550048828125,492.7550048828125,492.9999084472656,491.5400085449219,491.5721130371094,106174
2026-06-05 10:16:00-04:00,492.7099914550781,492.7099914550781,493.04998779296875,491.29998779296875,492.6401062011719,127965
2026-06-05 10:17:00-04:00,492.9599914550781,492.9599914550781,493.20001220703125,491.3900146484375,492.5600891113281,131181
